transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN049204,CUST0069,2858.88,Walmart,Retail,2023-02-26 07:47:00,,,,0,2025-11-28T14:40:00.680707,Elizabeth,Sanchez,Female,Barretttown,SY,Richardstad,AT,North Heathertown,SY,Debit,USD,Debit Online at Walmart,1,872935000000.0,gCvsgiQU,,,9828.21,9965.29
TXN049205,CUST0070,1279.66,Walmart,Retail,2023-06-05 12:45:00,,,,0,2025-11-28T14:40:00.680707,Danny,Mccoy,Male,North Leslietown,KZ,Harrisonmouth,GD,North Leslietown,KZ,Credit,USD,Credit Online at Walmart,0,350298000000.0,AHnBcngC,88241322894.0,mwBFjXXT,13419.39,12476.03
TXN049206,CUST0048,144.4,DoorDash,Food,2024-12-10 22:22:00,,,,0,2025-11-28T14:40:00.680707,Emily,Young,Female,Philadelphia,USA,San Diego,USA,Philadelphia,USA,Debit,USD,Debit Online at DoorDash,0,987515000000.0,PWO6CMLXZVO,,,8114.6,6897.0
TXN049207,CUST0093,1221.27,Shell,Fuel,2024-08-07 20:39:00,,,,0,2025-11-28T14:40:00.680707,Kayla,Brown,Female,Waynetown,YE,South Bradley,VA,Carolynshire,YE,Debit,USD,Debit Online at Shell,1,947968000000.0,ZRvLzxkP,,,13254.94,12481.47
TXN049208,CUST0118,3393.04,Walmart,Retail,2023-11-23 04:59:00,,,,0,2025-11-28T14:40:00.680707,Brian,Wright,Male,Port Nicolasborough,MZ,Marthaview,LC,Jennyville,BG,Debit,USD,Debit Online at Walmart,0,509160000000.0,JTRvoLBU,,,7034.58,7337.49
TXN049209,CUST0147,944.95,Shell,Fuel,2023-12-30 15:28:00,,,,0,2025-11-28T14:40:00.680707,Sandra,Figueroa,Female,Hollandstad,MV,North Bryan,ID,Hollandstad,MV,Debit,USD,Debit Online at Shell,0,470046000000.0,pgrTVHNa,,,3982.08,4138.53
TXN049210,CUST0012,129.46,Shell,Fuel,2025-01-15 16:00:00,,,,0,2025-11-28T14:40:00.680707,Luna,Sanchez,Male,Los Angeles,UK,Los Angeles,UK,Los Angeles,UK,Transfer,USD,Transfer Online at Shell,0,669056000000.0,DBIDE6UITJ5,534439000000.0,SBJDX0PKOVT,6542.54,7069.0
TXN049211,CUST0121,1114.44,Starbucks,Food,2024-09-20 06:03:00,,,,0,2025-11-28T14:40:00.680707,Christina,Weaver,Female,Villegasstad,ML,Maxwellburgh,SC,Villegasstad,ML,Credit,USD,Credit Online at Starbucks,1,238743000000.0,jWjCvfWN,11752461249.0,GnooHqtq,14303.66,13390.89
TXN049212,CUST0019,1148.58,HighValueJewelry,Jewelry,2025-03-10 06:28:00,,,,0,2025-11-28T14:40:00.680707,Mia,Lee,Male,Jacksonville,CAN,Paris,CAN,Indianapolis,CAN,Credit,USD,Credit Online at HighValueJewelry,FALSE,807556000000.0,8CTGQ47LIB7,,,12358.58,11210.0
TXN049213,CUST0075,1639.6,OffshoreBank,Banking,2024-04-01 05:09:00,,,,0,2025-11-28T14:40:00.680707,James,Rodriguez,Male,Alanborough,TH,Cassandrafurt,SV,West Erinland,TV,Debit,USD,Debit Online at OffshoreBank,1,754935000000.0,BKhEuxHe,,,10605.79,11578.18
TXN049214,CUST0078,1283.36,Walmart,Retail,2024-02-06 01:56:00,,,,0,2025-11-28T14:40:00.680707,Meghan,Howell,Female,Hughesmouth,CG,Contrerasside,ST,Hughesmouth,CG,Debit,USD,Debit Online at Walmart,0,985358000000.0,nOxvGqJf,,,12996.33,13325.94
TXN049215,CUST0039,208.54,Uber,Transport,2023-07-06 03:52:00,,,,0,2025-11-28T14:40:00.680707,Cheryl,Moore,Female,Whiteview,KN,Alanmouth,MA,Smithmouth,KN,Credit,USD,Credit Online at Uber,0,388704000000.0,IBDDnckR,76299453740.0,whnwwLGO,4367.51,3655.11
TXN049216,CUST0195,2574.19,Chase,Banking,2024-05-04 17:42:00,,,,0,2025-11-28T14:40:00.680707,Gregory,Hernandez,Male,Lake Julieland,NE,New Kylie,NE,Lake Julieland,TL,Credit,USD,Credit Online at Chase,0,258452000000.0,ZPBVxbAV,24069545677.0,PKuNuXhn,6189.07,5829.25
TXN049217,CUST0184,892.39,Chase,Banking,2023-11-19 07:03:00,,,,0,2025-11-28T14:40:00.680707,Eric,Church,Male,Maldonadoborough,CZ,Larryview,CO,Marksview,CZ,Debit,USD,Debit Online at Chase,0,684639000000.0,BwdjeZBE,,,14197.4,13932.16
TXN049218,CUST0050,817.38,HighValueJewelry,Jewelry,2025-01-12 06:20:00,,,,0,2025-11-28T14:40:00.680707,Riley,Edwards,Male,San Diego,UK,Indianapolis,USA,San Diego,UK,Transfer,USD,Transfer Online at HighValueJewelry,0,622875000000.0,KBFQXLBV,613102000000.0,DGD8OPOCMVH,12471.62,12446.0
TXN049219,CUST0170,1885.71,Uber,Transport,2023-07-16 08:54:00,,,,0,2025-11-28T14:40:00.680707,Justin,Marshall,Male,Jerryberg,FR,Janetshire,WS,Jerryberg,US,Credit,USD,Credit Online at Uber,1,407921000000.0,TTYJbHAJ,28600751720.0,lFrEHTVg,8788.52,9460.03
TXN049220,CUST0135,2633.57,Apple,Electronics,2024-10-09 11:33:00,,,,0,2025-11-28T14:40:00.680707,Adam,Olson,Male,Gentrymouth,BT,Savannahland,VU,Gentrymouth,BT,Credit,USD,Credit Online at Apple,1,557899000000.0,sxPWdhIC,50993619234.0,UURhxPVO,7513.85,7343.16
TXN049221,CUST0043,1356.92,Uber,Transport,2023-06-06 13:15:00,,,,0,2025-11-28T14:40:00.680707,Jonathan,Choi,Male,South Joshua,CL,Collierhaven,SB,Taylorview,SK,Credit,USD,Credit Online at Uber,1,552873000000.0,MgHkHHHD,86572830205.0,JVkZUiFo,7058.25,6611.35
TXN049222,CUST0048,3319.15,Chase,Banking,2023-02-20 21:06:00,,,,0,2025-11-28T14:40:00.680707,Justin,Johnson,Male,Morrisontown,LU,West Meagan,BE,Morrisontown,LU,Credit,USD,Credit Online at Chase,1,837499000000.0,iqlqLXEH,73525853987.0,jHdfPICP,8046.77,8432.15
TXN049223,CUST0062,3599.85,Walmart,Retail,2024-08-10 05:49:00,,,,0,2025-11-28T14:40:00.680707,Lori,Mendoza,Female,West Lindsayborough,CR,Wilsonview,FM,West Lindsayborough,CR,Credit,USD,Credit Online at Walmart,1,571634000000.0,aOtsXiFK,95403016512.0,dInMfpMy,12913.28,13838.67
TXN049224,CUST0127,293.64,Uber,Transport,2024-02-04 05:01:00,,,,0,2025-11-28T14:40:00.680707,Carol,Poole,Female,Lake Kimberlybury,TM,Louisberg,TM,Lake Kimberlybury,KN,Debit,USD,Debit Online at Uber,1,773512000000.0,eaBgMmjI,,,17706.06,18449.75
TXN049225,CUST0001,2010.13,Chase,Banking,2023-10-08 10:24:00,,,,0,2025-11-28T14:40:00.680707,Jeffrey,Parker,Male,North Jessicaport,,East Scottside,CI,North Jessicaport,HN,Credit,USD,Credit Online at Chase,1,165375000000.0,FSFXBKHS,92212374364.0,sWAJyHLj,19965.46,20877.7
TXN049226,CUST0061,3122.56,Amazon,E-commerce,2023-02-11 04:19:00,,,,0,2025-11-28T14:40:00.680707,Lori,Jones,Female,Garrettland,CA,Carterberg,SM,Garrettland,SR,Credit,USD,Credit Online at Amazon,0,507754000000.0,EdhfRoLI,63809310955.0,hTwxMXZE,1898.2,2059.4
TXN049227,CUST0100,4726.4,Shell,Fuel,2024-05-03 00:51:00,,,,0,2025-11-28T14:40:00.680707,Nathan,Thomas,Male,New Tiffanytown,MM,Bondville,SN,New Tiffanytown,,Debit,USD,Debit Online at Shell,0,548758000000.0,XeOfccKo,,,11639.46,12053.83
TXN049228,CUST0180,101.41,McDonalds,Food,2025-02-20 17:49:00,,,,0,2025-11-28T14:40:00.680707,Jack,Flores,Female,Philadelphia,UK,Chicago,UK,Philadelphia,UK,Credit,USD,Credit Online at McDonalds,FALSE,864640000000.0,33PM5OXW663,,,5781.41,5680.0
TXN049229,CUST0115,251.66,Chase,Banking,2023-10-21 16:57:00,,,,0,2025-11-28T14:40:00.680707,Steven,Martinez,Male,Obrienbury,IR,Travisburgh,CI,Obrienbury,IR,Debit,USD,Debit Online at Chase,0,791468000000.0,aNyPlyBI,,,16027.21,16667.6
TXN049230,CUST0110,1451.55,Chase,Banking,2023-11-03 03:05:00,,,,0,2025-11-28T14:40:00.680707,Wesley,Bender,Male,East Jonathan,MT,South Jeffrey,SL,Greeneshire,MT,Debit,USD,Debit Online at Chase,0,128908000000.0,EQJHYvUz,,,16994.1,16599.7
TXN049231,CUST0171,1210.62,Chase,Banking,2024-08-18 22:06:00,,,,0,2025-11-28T14:40:00.680707,Jennifer,White,Female,New Anthonytown,WS,Stephaniestad,KN,New Anthonytown,DJ,Debit,USD,Debit Online at Chase,0,826276000000.0,UelffSan,,,957.15,814.93
TXN049232,CUST0118,1791.81,Starbucks,Food,2024-04-12 14:47:00,,,,0,2025-11-28T14:40:00.680707,Gilbert,Davis,Male,South Stevenfurt,GB,East Amandamouth,BZ,Montgomerystad,KG,Credit,USD,Credit Online at Starbucks,1,587317000000.0,lnRhxzEl,72930834564.0,wMcEQDmB,7446.71,7269.29
TXN049233,CUST0012,4490.6,Delta Airlines,Travel,2023-05-21 17:27:00,,,,1,2025-11-28T14:40:00.680707,Randy,Sweeney,Male,New Arthurfort,BJ,Port Gary,RW,New Arthurfort,BJ,Debit,USD,Debit Online at Delta Airlines,1,557456000000.0,pKBHGvpf,,,19138.09,18295.75
TXN049234,CUST0177,1505.02,CryptoExchange,Crypto,2024-12-31 00:17:00,,,,0,2025-11-28T14:40:00.680707,Lily,Mitchell,Male,Austin,AUS,New York,UK,Austin,AUS,Transfer,USD,Transfer Online at CryptoExchange,0,760684000000.0,N439ENGA01Y,876086000000.0,1T2XCB3YYM3,4373.0,5784.0
TXN049235,CUST0126,5000.0,SuspiciousFintech,Fintech,2025-03-04 03:26:00,,,,0,2025-11-28T14:40:00.680707,Logan,Morris,Male,Chicago,USA,New York,UK,Miami,AUS,Credit,USD,Credit Online at SuspiciousFintech,FALSE,277089000000.0,RLCAD4QPRHM,,,10562.0,5562.0
TXN049236,CUST0101,99.81,Walmart,Retail,2024-12-23 16:40:00,,,,0,2025-11-28T14:40:00.680707,Nora,Baker,Male,Philadelphia,USA,Phoenix,USA,Philadelphia,USA,Transfer,USD,Transfer Online at Walmart,0,229214000000.0,OZ906GNH,419577000000.0,GC4RYG9RDPX,7222.65,6756.0
TXN049237,CUST0141,122.65,Amazon,E-commerce,2024-07-12 07:32:00,,,,0,2025-11-28T14:40:00.680707,Natalie,Mcdonald,Female,East Angelafort,RW,Thompsonhaven,BS,Matthewview,FM,Debit,USD,Debit Online at Amazon,1,661917000000.0,tGNAxSEL,,,1711.29,2154.65
TXN049238,CUST0165,4881.04,Walmart,Retail,2023-10-20 20:32:00,,,,1,2025-11-28T14:40:00.680707,Brittany,Finley,Female,North Jeffreyview,YE,Nicholsmouth,OM,North Jeffreyview,IE,Credit,USD,Credit Online at Walmart,1,496369000000.0,kGGLVswq,46580885125.0,gRnleYUb,16480.94,16726.66
TXN049239,CUST0129,173.16,McDonalds,Food,2024-12-13 07:33:00,,,,0,2025-11-28T14:40:00.680707,Logan,Mitchell,Male,Dallas,UK,Dallas,UK,Dallas,UK,Debit,USD,Debit Online at McDonalds,0,105591000000.0,9HL1737SUUD,,,8571.84,8345.0
TXN049240,CUST0112,1000.0,SketchyAirline,Travel,2025-04-03 10:23:00,,,,0,2025-11-28T14:40:00.680707,Sophia,Robinson,Male,Columbus,AUS,Cape Town,USA,Singapore,UK,Credit,USD,Credit Online at SketchyAirline,FALSE,337620000000.0,S1NZWCVXU4K,,,12165.0,11165.0
TXN049241,CUST0092,1499.08,Starbucks,Food,2024-11-10 11:20:00,,,,0,2025-11-28T14:40:00.680707,Shelly,Wade,Female,Melindastad,ID,Walkerfurt,LB,Melindastad,ID,Credit,USD,Credit Online at Starbucks,1,987589000000.0,ZUGuPVYj,76022493523.0,iqEmBvwD,18538.63,18916.13
TXN049242,CUST0081,2885.98,Apple,Electronics,2023-05-31 14:19:00,,,,0,2025-11-28T14:40:00.680707,Adam,Jones,Male,New Karenton,SG,Port Robertside,CN,Gailfort,SG,Debit,USD,Debit Online at Apple,1,805240000000.0,saaMjSFx,,,4350.55,3932.42
TXN049243,CUST0065,1246.26,UnknownElectronics,Electronics,2025-01-19 09:51:00,,,,0,2025-11-28T14:40:00.680707,Jack,Flores,Female,Philadelphia,UK,Dubai,AUS,Philadelphia,UK,Credit,USD,Credit Online at UnknownElectronics,0,725859000000.0,FN07EA28DIT,,,12892.39,13821.0
TXN049244,CUST0004,33.27,Walmart,Retail,2024-11-22 17:23:00,,,,1,2025-11-28T14:40:00.680707,Ava,Johnson,Female,Philadelphia,CAN,Philadelphia,CAN,Philadelphia,CAN,Transfer,USD,Transfer Online at Walmart,0,667469000000.0,KF7I8SKC,480179000000.0,52XG8P6B,9207.49,6678.0
TXN049245,CUST0016,646.2,Shell,Fuel,2024-09-08 12:16:00,,,,0,2025-11-28T14:40:00.680707,Aaron,Cooper,Male,South Amanda,LC,Emilyberg,SV,Rhondamouth,LC,Credit,USD,Credit Online at Shell,1,753731000000.0,HGpnQssv,73854810508.0,jGVIkrwq,15782.56,16482.13
TXN049246,CUST0001,3251.61,Starbucks,Food,2024-06-17 23:32:00,,,,0,2025-11-28T14:40:00.680707,Anthony,Dickerson,Male,Yvettefurt,KP,New Kelseyborough,WS,Yvettefurt,KP,Debit,USD,Debit Online at Starbucks,1,568915000000.0,sobPVzwE,,,7592.7,7209.07
TXN049247,CUST0190,3955.11,Delta Airlines,Travel,2024-03-11 10:54:00,,,,0,2025-11-28T14:40:00.680707,Gregory,Mitchell,Male,Port Dylan,NP,Derekshire,VE,Port Ivan,IE,Credit,USD,Credit Online at Delta Airlines,1,365411000000.0,hjtNSbwJ,65549779953.0,nrVpWViB,3444.98,4035.71
TXN049248,CUST0168,3433.94,Shell,Fuel,2024-02-25 11:31:00,,,,0,2025-11-28T14:40:00.680707,Mindy,Lewis,Female,Paulburgh,SB,North Nancy,GE,New Brittany,SB,Debit,USD,Debit Online at Shell,1,153831000000.0,sfhkGlkh,,,18867.71,19033.43
TXN049249,CUST0069,234.56,Delta Airlines,Travel,2023-04-19 21:44:00,,,,0,2025-11-28T14:40:00.680707,Kristen,Bradshaw,Female,Garnerfurt,CR,Heathermouth,MR,Garnerfurt,SV,Debit,USD,Debit Online at Delta Airlines,0,890985000000.0,MvpFIQeT,,,13013.42,12186.67
TXN049250,CUST0061,2192.64,Chase,Banking,2024-02-28 21:12:00,,,,0,2025-11-28T14:40:00.680707,Elizabeth,Dennis,Female,New Benjaminmouth,QA,Hamiltonside,IL,New Benjaminmouth,QA,Debit,USD,Debit Online at Chase,0,780033000000.0,HsibaaUt,,,13815.45,12949.1
TXN049251,CUST0077,1446.14,Hilton,Hotel,2024-05-30 02:13:00,,,,0,2025-11-28T14:40:00.680707,Jonathan,Schaefer,Male,West Amanda,PS,New Margaret,SA,North Michelle,PS,Debit,USD,Debit Online at Hilton,1,576852000000.0,mOLrFOSX,,,8355.92,8867.25
TXN049252,CUST0105,780.92,UnknownElectronics,Electronics,2025-01-27 01:38:00,,,,0,2025-11-28T14:40:00.680707,Elijah,Morris,Male,Indianapolis,AUS,Singapore,UK,Miami,USA,Credit,USD,Credit Online at UnknownElectronics,0,418084000000.0,30BO7WP2D41,,,14513.09,11335.0
TXN049253,CUST0161,4675.21,OffshoreBank,Banking,2024-10-13 09:29:00,,,,1,2025-11-28T14:40:00.680707,Jose,Romero,Male,Amandabury,TD,Port Travisstad,NL,Amandabury,NL,Debit,USD,Debit Online at OffshoreBank,1,878493000000.0,zLmixoNF,,,10938.35,11556.51
TXN049254,CUST0080,604.26,Hilton,Hotel,2023-09-02 00:25:00,,,,0,2025-11-28T14:40:00.680707,Virginia,Harrington,Female,North Larryfurt,CM,West Jose,KN,North Larryfurt,CM,Credit,USD,Credit Online at Hilton,0,438053000000.0,jvgcgPce,28299368981.0,hyIFLZfZ,12478.18,12006.41
TXN049255,CUST0041,3678.67,Shell,Fuel,2024-11-05 04:44:00,,,,0,2025-11-28T14:40:00.680707,Krystal,Harris,Female,Edwardfurt,MR,Smithland,AM,West Tammy,HU,Debit,USD,Debit Online at Shell,1,575192000000.0,FGjNbHPg,,,5265.09,4721.42
TXN049256,CUST0045,1393.57,Amazon,E-commerce,2023-09-07 23:22:00,,,,0,2025-11-28T14:40:00.680707,Cynthia,Perkins,Female,Johnchester,SG,Smithfurt,ZA,Charlestown,TO,Credit,USD,Credit Online at Amazon,1,647516000000.0,hOLJdcYf,60199065449.0,nToXCTPR,3610.15,3112.33
TXN049257,CUST0100,1830.87,Walmart,Retail,2024-08-18 09:51:00,,,,0,2025-11-28T14:40:00.680707,Robert,Reid,Male,Valeriebury,BS,New Juanside,VN,Valeriebury,PL,Credit,USD,Credit Online at Walmart,1,233400000000.0,zpfwboDL,56300946571.0,XjlgnYlk,13208.31,13544.63
TXN049258,CUST0103,1406.07,CryptoExchange,Crypto,2024-12-23 12:35:00,,,,0,2025-11-28T14:40:00.680707,Nora,Baker,Male,Philadelphia,USA,Indianapolis,UK,Philadelphia,USA,Credit,USD,Credit Online at CryptoExchange,0,447826000000.0,QSRNKZCR,,,7322.46,6756.0
TXN049259,CUST0052,1724.68,OffshoreBank,Banking,2024-04-05 03:05:00,,,,0,2025-11-28T14:40:00.680707,Sara,Jensen,Female,Blakebury,RS,North Nancyshire,LC,Blakebury,RS,Debit,USD,Debit Online at OffshoreBank,0,775049000000.0,mvAcIjGA,,,15233.64,16185.72
TXN049260,CUST0163,137.46,Shell,Fuel,2025-04-05 15:29:00,,,,0,2025-11-28T14:40:00.680707,Sophia,Lewis,Female,San Diego,CAN,San Diego,CAN,San Diego,CAN,Credit,USD,Credit Online at Shell,FALSE,995561000000.0,VG71S6JS,,,9517.46,9380.0
TXN049261,CUST0191,174.36,Uber,Transport,2025-04-10 01:40:00,,,,0,2025-11-28T14:40:00.680707,Isabella,Flores,Female,Indianapolis,CAN,Jacksonville,CAN,Indianapolis,CAN,Debit,USD,Debit Online at Uber,FALSE,235400000000.0,J1C5S04I,,,2943.64,3118.0
TXN049262,CUST0135,2515.95,Walmart,Retail,2023-03-29 07:05:00,,,,0,2025-11-28T14:40:00.680707,Brenda,Roberts,Female,Melissamouth,ZA,East Deborah,PS,Tiffanyport,FM,Credit,USD,Credit Online at Walmart,1,728516000000.0,bzZGtQOk,77788711656.0,DhwSspaw,5553.05,4634.62
TXN049263,CUST0178,1785.7,Apple,Electronics,2023-02-16 10:55:00,,,,0,2025-11-28T14:40:00.680707,Kyle,Coleman,Male,Marybury,IT,Port Kenneth,AM,Bradport,IT,Credit,USD,Credit Online at Apple,0,993770000000.0,dtHZbsDN,33404041366.0,fiBtpqIk,5030.14,5796.36
TXN049264,CUST0038,1373.21,Delta Airlines,Travel,2023-06-13 04:32:00,,,,0,2025-11-28T14:40:00.680707,Jennifer,Williams,Female,East Hannah,TV,East James,HN,East Hannah,TV,Debit,USD,Debit Online at Delta Airlines,1,445778000000.0,vFZOxPgD,,,4304.19,3845.66
TXN049265,CUST0042,2637.29,Chase,Banking,2023-05-14 22:05:00,,,,0,2025-11-28T14:40:00.680707,Melissa,Payne,Female,Chrisbury,GR,Christinetown,HR,Port Jesse,SC,Debit,USD,Debit Online at Chase,1,775182000000.0,inHSFhUB,,,8277.01,7641.31
TXN049266,CUST0117,1377.83,OffshoreBank,Banking,2024-08-02 18:07:00,,,,0,2025-11-28T14:40:00.680707,Shari,Jensen,Female,Aguirreton,IQ,Ellistown,ME,New Martha,BF,Debit,USD,Debit Online at OffshoreBank,0,246225000000.0,baXEOsbJ,,,3887.07,4844.55
TXN049267,CUST0098,1161.25,Walmart,Retail,2023-10-28 08:13:00,,,,0,2025-11-28T14:40:00.680707,Ashley,Johnson,Female,New Laurafurt,VE,New Christian,CM,Gallagherland,DK,Debit,USD,Debit Online at Walmart,1,994110000000.0,AHXGjZEb,,,6903.2,7009.13
TXN049268,CUST0002,1255.79,Starbucks,Food,2023-07-18 09:55:00,,,,0,2025-11-28T14:40:00.680707,Karen,Williamson,Female,Meaganview,AT,Kellyshire,GD,Meaganview,AT,Credit,USD,Credit Online at Starbucks,1,851084000000.0,xpAuUONT,99913420417.0,IKGbPVks,11523.18,11856.62
TXN049269,CUST0065,1485.84,Hilton,Hotel,2024-06-21 13:18:00,,,,0,2025-11-28T14:40:00.680707,Crystal,Lara,Female,Bradleyland,CH,Zacharystad,CY,Bradleyland,SN,Debit,USD,Debit Online at Hilton,0,591488000000.0,RaUBOheT,,,10373.48,9895.62
TXN049270,CUST0118,3593.72,Apple,Electronics,2023-11-07 21:26:00,,,,0,2025-11-28T14:40:00.680707,Paula,Clark,Female,Davidton,BF,New Ernestburgh,LK,Derektown,BF,Credit,USD,Credit Online at Apple,0,193063000000.0,hQCMfPAW,96226874807.0,rbbaJrnp,18807.44,18576.61
TXN049271,CUST0103,3698.64,Apple,Electronics,2023-06-12 16:17:00,,,,0,2025-11-28T14:40:00.680707,Robert,Hughes,Male,Lake Kristinafort,IR,South Steven,CH,Port Tony,MR,Credit,USD,Credit Online at Apple,1,967726000000.0,sVqOCFdA,68646984958.0,GCjDpLpl,6411.31,6724.67
TXN049272,CUST0105,4506.81,Hilton,Hotel,2023-12-20 18:36:00,,,,0,2025-11-28T14:40:00.680707,Christopher,Nguyen,Male,Rebeccaville,NZ,North Sara,SR,Amandahaven,NZ,Debit,USD,Debit Online at Hilton,1,887045000000.0,LxvSnJYJ,,,19638.39,20068.17
TXN049273,CUST0199,1251.91,Delta Airlines,Travel,2023-09-09 12:07:00,,,,0,2025-11-28T14:40:00.680707,Colton,Curtis,Male,South Morganberg,BI,West Thomasland,GD,Washingtonville,BI,Debit,USD,Debit Online at Delta Airlines,0,195806000000.0,LQxcrPRl,,,17906.88,18117.82
TXN049274,CUST0109,1257.08,Walmart,Retail,2023-09-02 08:35:00,,,,0,2025-11-28T14:40:00.680707,Pamela,Murphy,Female,Port Christineside,IN,Port Dawn,MX,South Marc,IN,Debit,USD,Debit Online at Walmart,0,795166000000.0,LtXnXIuj,,,847.84,1004.2
TXN049275,CUST0154,554.61,OffshoreBank,Banking,2024-12-07 00:26:00,,,,0,2025-11-28T14:40:00.680707,Mason,Johnson,Female,Philadelphia,CAN,Tokyo,UK,Philadelphia,CAN,Debit,USD,Debit Online at OffshoreBank,0,555951000000.0,DHHLMH1T939,,,11008.68,10552.0
TXN049276,CUST0090,4603.24,Hilton,Hotel,2024-03-11 23:09:00,,,,0,2025-11-28T14:40:00.680707,James,Guerra,Male,Matthewburgh,MA,New Jennifer,CU,Matthewburgh,MU,Credit,USD,Credit Online at Hilton,1,411375000000.0,CWAoXrcD,53768271791.0,xgpAuaGz,6975.93,6821.78
TXN049277,CUST0070,57.83,Starbucks,Food,2025-01-01 21:12:00,,,,1,2025-11-28T14:40:00.680707,Mateo,Nelson,Female,Chicago,CAN,Chicago,CAN,Chicago,CAN,Transfer,USD,Transfer Online at Starbucks,0,664639000000.0,PQO2LNGIXMC,728685000000.0,7NTEDQMV,6386.48,6544.0
TXN049278,CUST0077,2880.19,Amazon,E-commerce,2023-02-02 12:02:00,,,,0,2025-11-28T14:40:00.680707,Jose,Clark,Male,North James,RO,North Susan,,Millerville,RO,Debit,USD,Debit Online at Amazon,1,535773000000.0,zmuwSJHy,,,8484.34,8147.84
TXN049279,CUST0050,4458.16,Delta Airlines,Travel,2023-04-11 17:43:00,,,,0,2025-11-28T14:40:00.680707,Craig,Palmer,Male,Port Howardberg,GD,Bartlettberg,GB,Lake Ryanshire,GD,Debit,USD,Debit Online at Delta Airlines,1,220939000000.0,opjbNuGL,,,3015.45,2320.5
TXN049280,CUST0037,1551.22,Chase,Banking,2023-12-10 05:23:00,,,,0,2025-11-28T14:40:00.680707,Mary,Turner,Female,Lake Claudiaborough,KP,Angelaton,CL,Lake Claudiaborough,ZM,Credit,USD,Credit Online at Chase,0,640176000000.0,XbNcEfHj,38842557219.0,boqMBhUw,8942.62,9376.62
TXN049281,CUST0162,62.49,Target,Retail,2024-12-07 20:51:00,,,,0,2025-11-28T14:40:00.680707,Hannah,Rivera,Female,Columbus,USA,Columbus,USA,Columbus,USA,Debit,USD,Debit Online at Target,0,705566000000.0,XCYJHU8MYIK,,,4556.51,7133.0
TXN049282,CUST0028,1250.03,Uber,Transport,2024-07-14 00:23:00,,,,0,2025-11-28T14:40:00.680707,Phillip,Hebert,Male,Austinmouth,MM,Vargastown,PG,Austinmouth,PT,Debit,USD,Debit Online at Uber,1,607814000000.0,MOtDXgNc,,,4619.61,4211.96
TXN049283,CUST0119,2751.67,Apple,Electronics,2023-09-12 09:33:00,,,,0,2025-11-28T14:40:00.680707,William,Wright,Male,South Juanside,IL,Port Lucas,MM,North Natalieshire,FR,Credit,USD,Credit Online at Apple,1,202640000000.0,WtcyKxmC,80621060876.0,urPKTYbW,12835.41,12492.51
TXN049284,CUST0019,201.43,Target,Retail,2025-04-26 17:54:00,,,,0,2025-11-28T14:40:00.680707,Liam,White,Male,San Antonio,AUS,San Francisco,AUS,San Antonio,AUS,Debit,USD,Debit Online at Target,FALSE,790977000000.0,2SDFR8VH4QZ,,,13888.57,14090.0
TXN049285,CUST0190,2547.7,Hilton,Hotel,2023-05-08 06:49:00,,,,0,2025-11-28T14:40:00.680707,Gregory,Robinson,Male,South Justinville,SD,East Oliviaville,CU,South Justinville,GH,Credit,USD,Credit Online at Hilton,1,733139000000.0,odKAsOWP,65396066141.0,vgxqJdVq,5956.39,5006.72
TXN049286,CUST0099,162.99,OffshoreBank,Banking,2023-09-24 11:31:00,,,,0,2025-11-28T14:40:00.680707,Sarah,Hampton,Female,Lake Samanthafort,GW,Lake Prestonville,VE,Montgomeryborough,TM,Debit,USD,Debit Online at OffshoreBank,1,710514000000.0,FUwddNvQ,,,6225.09,6451.27
TXN049287,CUST0151,3036.31,Delta Airlines,Travel,2023-11-24 01:24:00,,,,0,2025-11-28T14:40:00.680707,Diane,Ramirez,Female,Smithport,,North Lisaview,AT,Smithport,ID,Debit,USD,Debit Online at Delta Airlines,0,491304000000.0,VFZPojVa,,,15667.51,15706.16
TXN049288,CUST0029,4079.94,Apple,Electronics,2024-07-21 16:10:00,,,,0,2025-11-28T14:40:00.680707,Steven,Flores,Male,Lake Juan,GH,South Derrickside,BA,Lake Juan,TZ,Credit,USD,Credit Online at Apple,1,260767000000.0,cVZPBGwr,77344215276.0,Emdzkfya,19919.61,19643.3
TXN049289,CUST0084,3503.34,Starbucks,Food,2023-03-17 09:12:00,,,,0,2025-11-28T14:40:00.680707,Lauren,Grant,Female,North Martinberg,MR,North Larryburgh,MC,Lake Aliciaburgh,BA,Debit,USD,Debit Online at Starbucks,0,535660000000.0,rJoDOdID,,,14726.92,15563.32
TXN049290,CUST0124,1999.59,Starbucks,Food,2023-05-29 17:24:00,,,,0,2025-11-28T14:40:00.680707,Andrew,Garcia,Male,South Christinestad,BY,Wallton,FI,South Christinestad,BY,Debit,USD,Debit Online at Starbucks,0,283960000000.0,DsWNFHcz,,,15495.61,14724.54
TXN049291,CUST0040,2848.42,Chase,Banking,2024-01-13 18:26:00,,,,0,2025-11-28T14:40:00.680707,Autumn,Johnson,Female,East Antonio,DJ,Jennifermouth,FJ,Wilsonmouth,DJ,Credit,USD,Credit Online at Chase,0,304616000000.0,zgdnNXDf,90059935232.0,uGXDfeCL,17618.12,18603.44
