transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00007477,CUST000704,Joseph,Garcia,Male,Mumbai,Singapore,Mumbai,Singapore,Mumbai,Singapore,2025-05-26 05:08:00,Purchase,48.65,JPY,Starbucks,Bills & Utilities,1.0,6767553483.0,YFUBIRAQ,3771413608.0,OJYTXTMA,9124.72,7960.59,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007478,CUST004409,Isabella,Wilson,Male,São Paulo,Singapore,Tokyo,Japan,New York,Singapore,2025-07-27 15:08:00,Transfer,354.06,EUR,Airbnb,Health & Fitness,1.0,5195953856.0,UCZLYGCS,9876721940.0,DRXQKDKF,7930.61,10055.89,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007479,CUST001826,Evelyn,Lopez,Female,Paris,Italy,Paris,UK,Toronto,Spain,2024-11-16 16:42:00,Purchase,34.5,INR,Delta Airlines,Bills & Utilities,1.0,8038668627.0,PWLMMBJT,9117895235.0,CSAZHMVP,13067.21,13083.83,1,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007480,CUST002419,William,Brown,Female,Rome,Spain,Rome,Spain,Rome,Spain,2024-02-24 05:51:00,Purchase,357.96,JPY,Apple Store,Health & Fitness,1.0,8013149814.0,ZPWJECDT,2304219837.0,SPXBGDNR,11017.44,5558.3,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007481,CUST004342,William,Anderson,Female,Dubai,India,Shanghai,India,Mumbai,UAE,2025-11-29 02:02:00,Purchase,27.19,EUR,Starbucks,Groceries,1.0,6752730226.0,ZDPIBZYN,4002891871.0,TSJNXNQO,15705.34,10543.35,1,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007482,CUST001871,Mia,Garcia,Female,Madrid,Brazil,Madrid,Brazil,Madrid,Brazil,2025-05-20 14:38:00,Purchase,473.1,GBP,Shell Gas,Entertainment,1.0,3272108237.0,QALLZBVH,7440647589.0,NAOURYYC,6045.05,6146.65,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007483,CUST003612,Mia,Taylor,Female,Singapore,UAE,Singapore,UAE,Singapore,UAE,2025-05-30 07:20:00,Purchase,67.14,CAD,Uber,Bills & Utilities,1.0,9918271075.0,KKUIYYIW,4937572045.0,BAUBTKWC,13135.27,9556.77,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007484,CUST001062,Mia,Brown,Female,Dubai,UK,Dubai,UK,Dubai,UK,2024-03-26 15:10:00,Transfer,427.92,CHF,Whole Foods,Gas & Fuel,0.0,4122899853.0,GKZISDHN,9201054933.0,SJZJLBAE,9953.36,8901.39,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007485,CUST006409,Sophia,Martinez,Male,Berlin,Mexico,Berlin,Mexico,Berlin,Mexico,2024-01-30 05:49:00,Transfer,349.32,GBP,Uber,Home & Garden,0.0,3524162260.0,CKJDJPYI,3388921485.0,XMOSVTIA,13173.17,9465.5,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007486,CUST000577,Daniel,Martin,Male,Paris,USA,Paris,USA,Paris,USA,2025-10-07 03:56:00,Transfer,229.51,USD,Airbnb,Electronics,0.0,5325979079.0,QOFWBRZL,2381183943.0,DHWGGGNI,11629.67,9621.42,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007487,CUST001154,Michael,Lopez,Male,Madrid,UK,Madrid,UK,Madrid,UK,2024-05-21 09:33:00,Transfer,276.56,GBP,Uber,Entertainment,1.0,1322182985.0,FGFQXWZY,7407811828.0,TLCWNGFC,14809.64,7365.94,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007488,CUST003440,Olivia,Taylor,Male,Madrid,Brazil,Madrid,Brazil,Madrid,Brazil,2024-03-17 18:33:00,Purchase,322.05,CNY,Delta Airlines,Bills & Utilities,0.0,4841767511.0,WAZTXKIQ,7747303537.0,ASIPBNAR,9053.62,10151.6,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007489,CUST005890,Emma,Wilson,Male,Singapore,Brazil,Singapore,Brazil,Singapore,Brazil,2025-10-24 01:37:00,Purchase,341.51,GBP,Amazon,Food & Dining,0.0,1058393018.0,RPFGNIPD,6300105551.0,BTILMFTF,9485.92,8942.91,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007490,CUST006624,Emma,Garcia,Male,Tokyo,Canada,Tokyo,Canada,Tokyo,Canada,2025-04-09 02:05:00,Purchase,286.45,USD,Apple Store,Electronics,1.0,3340185419.0,PBRMIOCQ,8771515003.0,PJUYHURF,11391.22,13297.74,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007491,CUST003071,Amelia,Miller,Female,Dubai,UK,Dubai,UK,Dubai,UK,2024-11-05 11:38:00,Purchase,162.07,CHF,Target,Entertainment,0.0,4786086291.0,RXHJCZHG,3161619867.0,HWIGAWZA,15147.19,5065.47,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007492,CUST005258,Charlotte,Jones,Female,Mumbai,UAE,Mumbai,UAE,Mumbai,UAE,2024-09-26 02:06:00,Transfer,146.76,CHF,Uber,Gas & Fuel,0.0,2125778599.0,HDUTNWSX,4776059128.0,DJXIWPRS,8495.83,12681.28,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007493,CUST006342,Robert,Martin,Female,São Paulo,Japan,São Paulo,Japan,São Paulo,Japan,2025-12-13 03:40:00,Transfer,423.72,INR,Delta Airlines,Health & Fitness,1.0,8521939903.0,HIJAVBMS,1363097261.0,UZZRHLFX,12814.01,14276.99,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007494,CUST004470,Charlotte,Lee,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-02-10 08:08:00,Purchase,421.49,CHF,Shell Gas,Food & Dining,1.0,5188915074.0,DCGOMNNW,2538576799.0,HELAYFII,12166.0,8166.47,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007495,CUST000672,Sophia,Miller,Male,Shanghai,Spain,Shanghai,Spain,Shanghai,Spain,2024-10-27 09:11:00,Transfer,81.5,CHF,Delta Airlines,Electronics,1.0,8421611020.0,LHXOPXEA,7076985661.0,SOTZYGFE,10064.15,14867.05,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007496,CUST004418,Richard,Martin,Male,Rome,Canada,Rome,Canada,Rome,Canada,2024-01-19 02:04:00,Transfer,445.39,GBP,Walmart,Travel,0.0,8681928833.0,RQUEGXEI,9454709212.0,JHVBVGFB,6252.09,7935.57,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00007497,CUST004893,Robert,Lee,Female,London,Singapore,London,Singapore,London,Singapore,2024-03-18 17:52:00,Transfer,164.41,INR,Marriott Hotels,Gas & Fuel,0.0,6507092351.0,KLJMPRPV,9097385308.0,PRWVYJGK,11903.42,13393.64,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007498,CUST006159,James,Rodriguez,Female,New York,China,New York,China,New York,China,2024-04-19 11:53:00,Purchase,37.42,JPY,Shell Gas,Shopping,0.0,5095357452.0,FEVKPCUW,8654544395.0,GQIDZYMA,14283.62,6613.49,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007499,CUST001813,James,Brown,Female,Shanghai,China,London,Australia,Dubai,India,2025-03-03 15:20:00,Transfer,271.96,CAD,Apple Store,Electronics,0.0,9567144909.0,UFMICCXS,5998253271.0,NRVGZZUD,10517.59,14919.34,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007500,CUST002568,Isabella,Smith,Male,Sydney,Japan,Sydney,Japan,Sydney,Japan,2024-12-21 22:39:00,Purchase,69.82,EUR,Airbnb,Food & Dining,0.0,3385798103.0,SREXCKXE,3909852983.0,MNTOKOPQ,14792.12,6999.6,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007501,CUST002129,Richard,Moore,Female,London,Italy,London,Italy,London,Italy,2025-04-15 15:57:00,Purchase,379.5,CHF,Amazon,Entertainment,0.0,5466339759.0,EVBZELFB,5562620931.0,VPCPAMHK,15490.8,13210.3,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007502,CUST002970,James,Wilson,Male,Madrid,Italy,Berlin,Germany,Sydney,UAE,2025-08-30 22:06:00,Transfer,458.17,EUR,Airbnb,Gas & Fuel,0.0,2833267920.0,NGMWNZZG,2778941143.0,YAYUBOIR,5776.75,5643.47,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007503,CUST004327,William,Williams,Male,Madrid,UAE,Madrid,UAE,Madrid,UAE,2025-12-10 17:35:00,Transfer,269.81,EUR,Delta Airlines,Gas & Fuel,1.0,5905108801.0,QIVBTGVV,9848331823.0,CXECSIHT,14405.4,11528.1,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007504,CUST001187,Amelia,Jackson,Male,Mexico City,Germany,Mexico City,Germany,Mexico City,Germany,2024-08-03 18:49:00,Purchase,333.61,USD,Target,Health & Fitness,0.0,7114556804.0,WXJJPKGO,1446296090.0,GTMEOBXR,10443.18,6729.67,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007505,CUST001234,Olivia,Anderson,Female,Rome,Singapore,London,UK,Sydney,Spain,2025-05-09 08:41:00,Purchase,40.43,INR,Delta Airlines,Gas & Fuel,0.0,3944847420.0,KTJJPXZH,6459093532.0,BDKLEEET,6112.55,7001.9,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007506,CUST003386,Charlotte,Lopez,Male,Mexico City,Singapore,Singapore,Japan,Dubai,Canada,2024-08-12 12:09:00,Transfer,499.62,AUD,Netflix,Home & Garden,0.0,4881517333.0,FAIZMTAW,5787215838.0,WGWGHCNP,7805.29,5216.81,1,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007507,CUST002032,Isabella,Thomas,Female,Singapore,UK,Tokyo,Australia,Mexico City,Spain,2024-10-12 07:36:00,Purchase,266.73,EUR,Target,Shopping,0.0,5171245380.0,YFRUATTQ,7443701494.0,AOXDWWNR,9523.42,9063.07,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007508,CUST004125,David,Thomas,Female,Rome,France,Rome,France,Rome,France,2024-09-19 06:07:00,Purchase,396.6,CHF,Target,Travel,1.0,4107341882.0,SBKZGHTL,3446076224.0,UZKELVQV,4555.37,10969.87,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00007509,CUST000346,Mia,Thomas,Male,Sydney,Singapore,Sydney,Singapore,Sydney,Singapore,2024-12-01 23:27:00,Purchase,348.79,EUR,Starbucks,Travel,1.0,9991469996.0,ZXVZNVHL,2465553172.0,JBOZNTJF,4391.57,12971.64,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00007510,CUST005618,Richard,Martinez,Female,Sydney,Singapore,Sydney,Singapore,Sydney,Singapore,2024-09-07 14:52:00,Transfer,321.91,USD,Starbucks,Electronics,1.0,4948570403.0,AHJHJASN,3842131922.0,CCHBWYMX,4682.91,13851.31,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007511,CUST006530,William,Lee,Female,London,India,London,India,London,India,2025-01-06 15:09:00,Purchase,256.81,CNY,Airbnb,Shopping,1.0,1858852172.0,NPDZOHEE,8543657969.0,AMAVYCTD,10054.49,14066.47,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007512,CUST006980,Harper,Anderson,Female,Toronto,Italy,Toronto,Italy,Toronto,Italy,2025-12-24 13:11:00,Transfer,235.15,CNY,Delta Airlines,Electronics,0.0,4382853608.0,EYTSYQQO,2820612516.0,ZRYNZBAI,7810.45,13814.24,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007513,CUST001691,Olivia,Hernandez,Male,São Paulo,Spain,Berlin,Germany,Mumbai,Singapore,2024-05-25 10:21:00,Purchase,495.56,USD,Target,Home & Garden,0.0,7307853022.0,UQTTBRTI,5165133543.0,HEZMPPGG,12266.85,8408.36,1,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007514,CUST003539,Emma,Martinez,Male,Singapore,Brazil,Paris,Singapore,Madrid,Australia,2024-11-21 02:28:00,Purchase,310.84,AUD,Whole Foods,Gas & Fuel,1.0,8624968779.0,RJWLKPHO,3170131069.0,VUQINRPQ,7710.28,7040.71,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007515,CUST004339,Sophia,Jones,Male,Toronto,UAE,Toronto,UAE,Toronto,UAE,2025-01-15 17:37:00,Purchase,305.29,USD,Marriott Hotels,Health & Fitness,1.0,9154187549.0,RUNXDYIK,1358223866.0,WSEZYVYR,15042.87,8470.59,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007516,CUST001163,Richard,Garcia,Male,Singapore,France,Singapore,France,Singapore,France,2025-11-08 17:45:00,Purchase,49.49,CNY,Home Depot,Gas & Fuel,0.0,1911950958.0,IEJTFWVF,6268974273.0,UFHKYCKN,9724.79,14203.53,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007517,CUST000667,John,Davis,Male,Toronto,USA,Toronto,USA,Toronto,USA,2024-02-24 00:10:00,Purchase,478.5,CAD,Best Buy,Shopping,1.0,8072571957.0,OMGMZJXV,5046445297.0,LRSVMLRA,6698.31,10170.41,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007518,CUST004697,David,Moore,Male,Madrid,Italy,Berlin,USA,Shanghai,UK,2025-03-13 07:29:00,Purchase,91.86,CNY,Netflix,Food & Dining,1.0,6825767444.0,GXQJSJYG,9245394696.0,EHMOMIRH,14664.42,6496.45,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007519,CUST005796,Sophia,Wilson,Male,Shanghai,USA,Shanghai,USA,Shanghai,USA,2024-10-07 05:07:00,Transfer,85.56,CHF,Airbnb,Groceries,1.0,6547550836.0,VUMFEQKL,8409565791.0,MPYFRWXT,12551.79,11178.21,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007520,CUST005746,Isabella,Smith,Male,Mumbai,Germany,Mumbai,Germany,Mumbai,Germany,2025-12-28 13:37:00,Purchase,476.73,EUR,Netflix,Shopping,1.0,4482441402.0,XVIYAWNJ,6052245992.0,MPXVKDYI,9514.3,5891.74,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007521,CUST001579,John,Martinez,Female,London,USA,London,USA,London,USA,2024-11-17 13:37:00,Purchase,182.94,CHF,Airbnb,Shopping,1.0,2170270826.0,KOYYKOCV,3284033554.0,HQKROBWO,6537.68,9039.75,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007522,CUST006590,Harper,Smith,Female,Madrid,Germany,Madrid,Germany,Madrid,Germany,2025-09-06 19:16:00,Transfer,324.47,JPY,Starbucks,Bills & Utilities,0.0,3685267181.0,CDYCNWGB,9997984340.0,ZCWUWQED,14832.11,10689.64,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007523,CUST000815,Daniel,Martin,Female,Mexico City,Germany,Rome,UAE,Toronto,Brazil,2024-09-11 06:58:00,Purchase,248.16,EUR,Best Buy,Groceries,0.0,2370494886.0,KMZQBIIS,6121626453.0,ZYHMMXOJ,14119.91,6787.1,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007524,CUST001442,Charlotte,Brown,Female,Toronto,Spain,Toronto,Spain,Toronto,Spain,2025-01-03 12:06:00,Transfer,35.84,AUD,Walmart,Gas & Fuel,1.0,5573613431.0,PSIEDJHJ,6930626010.0,PTWJFMIM,4571.28,8114.89,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007525,CUST002356,Robert,Jackson,Male,Sydney,UK,Sydney,UK,Sydney,UK,2025-01-07 05:07:00,Purchase,225.23,EUR,Marriott Hotels,Food & Dining,1.0,9821776633.0,ZRWKATUM,8969269477.0,HKAFTEAK,15178.19,5377.88,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007526,CUST006809,Daniel,Garcia,Male,London,Italy,London,Italy,London,Italy,2025-07-06 11:53:00,Transfer,360.14,CNY,Walmart,Shopping,0.0,9520864225.0,RROTGXVA,3288874150.0,XVLFHNBT,15213.22,9200.21,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007527,CUST003998,Harper,Taylor,Female,Shanghai,Spain,Shanghai,Spain,Shanghai,Spain,2025-09-14 10:57:00,Transfer,493.33,CNY,Delta Airlines,Entertainment,1.0,9408798654.0,MEHTDHJF,1312057817.0,AEAZURGE,13422.43,14649.62,1,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007528,CUST005501,Thomas,Lee,Male,Mexico City,France,Paris,Mexico,Shanghai,Mexico,2025-01-02 03:48:00,Purchase,448.6,CAD,McDonalds,Electronics,1.0,1769296402.0,GOQOFACV,8303823118.0,BIJDHUYA,5458.95,13233.24,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007529,CUST000671,Richard,Taylor,Male,Shanghai,Mexico,Shanghai,Mexico,Shanghai,Mexico,2025-10-01 23:33:00,Purchase,89.44,CNY,Netflix,Entertainment,1.0,3931173743.0,MKZDNAQI,8281261051.0,LERKAJPP,9563.04,7199.27,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007530,CUST003725,Richard,Lopez,Male,Tokyo,USA,Tokyo,USA,Tokyo,USA,2025-06-20 19:24:00,Purchase,95.41,CHF,Shell Gas,Health & Fitness,0.0,9021953118.0,BUGLMSOB,2463112060.0,VZLVSHTH,4200.13,10904.04,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007531,CUST005510,Joseph,Williams,Male,Shanghai,Mexico,Shanghai,Mexico,Shanghai,Mexico,2024-04-13 12:21:00,Purchase,452.76,EUR,McDonalds,Electronics,0.0,1892535882.0,EECDOJEV,4181435711.0,BDBKTWYV,5744.25,13820.15,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007532,CUST003188,Isabella,Thomas,Female,London,UK,London,UK,London,UK,2024-08-24 11:01:00,Purchase,138.32,CNY,Whole Foods,Bills & Utilities,0.0,4850175502.0,AGCFZOEM,6588487657.0,DQAUAZZO,6082.36,10554.39,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007533,CUST004638,Joseph,Williams,Male,Sydney,Spain,Sydney,Spain,Sydney,Spain,2025-11-23 00:50:00,Purchase,317.61,GBP,Apple Store,Shopping,1.0,6359928878.0,NSRBFFOZ,3990447290.0,UPWLYTIN,8027.78,7178.74,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007534,CUST004030,Harper,Wilson,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-04-28 10:57:00,Purchase,25.14,JPY,Apple Store,Electronics,0.0,7595084886.0,ZGHWVPSR,5942382425.0,IHNLCXHQ,15542.59,9946.84,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007535,CUST003781,Mia,Davis,Female,Toronto,Italy,Toronto,Italy,Toronto,Italy,2024-07-15 16:26:00,Purchase,415.58,CHF,Starbucks,Health & Fitness,1.0,6749553174.0,IIQTPDBS,1110176932.0,BKRVNIZK,9434.37,11873.32,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007536,CUST004184,Joseph,Anderson,Female,Mumbai,Mexico,Mumbai,Mexico,Mumbai,Mexico,2024-07-01 01:17:00,Purchase,180.95,CHF,McDonalds,Groceries,1.0,8055462030.0,DDVCVBIG,2914644222.0,BJYOKEBQ,6053.59,10913.42,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007537,CUST000588,Michael,Lee,Male,Mexico City,France,Mexico City,France,Mexico City,France,2024-08-26 14:58:00,Transfer,348.28,JPY,Airbnb,Gas & Fuel,1.0,3489015238.0,HMIOAANT,5328017524.0,NGXKVTYC,4018.88,11472.28,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007538,CUST002873,William,Thomas,Female,Sydney,Italy,Sydney,Italy,Sydney,Italy,2025-10-02 08:31:00,Purchase,266.11,CNY,Whole Foods,Groceries,1.0,8734138145.0,NQWCTBEY,7303166931.0,YKTXFGRZ,13340.99,13839.27,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007539,CUST005365,Emma,Taylor,Male,Tokyo,Italy,Toronto,China,Singapore,China,2024-01-09 05:14:00,Transfer,494.02,AUD,McDonalds,Health & Fitness,0.0,7220544431.0,USYMFEAQ,6002004700.0,PPYLMZGB,9208.4,11929.46,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007540,CUST001561,Emma,Wilson,Male,Tokyo,Singapore,Tokyo,Singapore,Tokyo,Singapore,2025-08-12 01:38:00,Purchase,221.81,JPY,Amazon,Health & Fitness,1.0,3799571580.0,ZDAVDKQW,8317351425.0,NOHCJDIV,10553.97,10505.9,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007541,CUST001865,Charlotte,Williams,Male,Rome,Germany,Rome,Germany,Rome,Germany,2024-11-05 12:25:00,Transfer,238.06,INR,Whole Foods,Travel,1.0,1868923126.0,KYASFEPP,1626999476.0,JINGPPGD,10861.16,7040.11,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00007542,CUST000437,Richard,Davis,Male,Sydney,Singapore,Sydney,Singapore,Sydney,Singapore,2024-05-23 12:28:00,Purchase,471.54,GBP,Apple Store,Entertainment,0.0,5592035860.0,IEWSWNZP,5973556022.0,QKQRWRZZ,6881.99,5157.19,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007543,CUST005723,Isabella,Jackson,Male,Dubai,China,Sydney,Germany,Paris,UAE,2025-03-07 18:37:00,Transfer,135.53,CAD,Best Buy,Health & Fitness,1.0,1987642126.0,IFFBYFMI,6027452944.0,GELWBNSD,6485.85,5687.18,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007544,CUST003753,Ava,Lopez,Female,Madrid,UK,Madrid,UK,Madrid,UK,2024-08-11 07:58:00,Transfer,479.67,AUD,Target,Bills & Utilities,1.0,2186549086.0,JQQIDKIL,1712213275.0,QEGNCZJN,12948.42,14111.64,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007545,CUST003838,William,Williams,Male,Dubai,China,Singapore,UK,Sydney,Spain,2025-12-09 23:34:00,Transfer,276.53,AUD,Shell Gas,Gas & Fuel,1.0,5331046403.0,WSMNBUQU,4594705717.0,HXLVMYRC,12199.31,14426.23,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007546,CUST004363,Charlotte,Brown,Male,Singapore,USA,Singapore,USA,Singapore,USA,2024-05-17 15:28:00,Purchase,234.79,GBP,Netflix,Electronics,0.0,6742512739.0,XETISTTD,9188062185.0,CLEHBNQX,11389.2,13424.32,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007547,CUST003690,Isabella,Jackson,Male,Berlin,Australia,Berlin,Australia,Berlin,Australia,2024-12-29 02:09:00,Purchase,61.37,USD,Netflix,Shopping,1.0,8260181170.0,AMLSXIOR,2169634172.0,TBZVAYFO,9845.96,12802.58,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007548,CUST000657,David,Martin,Female,São Paulo,UAE,Mumbai,France,Mumbai,Japan,2025-01-31 12:19:00,Transfer,427.5,GBP,Starbucks,Groceries,0.0,2760256922.0,UDBBHOYC,8806787790.0,EVYKEQZJ,8370.14,10369.69,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007549,CUST000285,Harper,Williams,Male,Rome,Japan,Rome,Japan,Rome,Japan,2024-07-28 17:36:00,Transfer,325.23,CNY,Shell Gas,Groceries,0.0,4208720875.0,QZZWDGPT,4731681602.0,KLFYIGXZ,10052.56,14688.78,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007550,CUST005258,Charlotte,Jones,Female,Mumbai,UAE,Berlin,Italy,Toronto,USA,2024-11-11 20:34:00,Transfer,475.76,GBP,Whole Foods,Travel,0.0,6443751046.0,QQSWMVHD,2263172796.0,IXDAIHXE,7134.8,12578.3,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00007551,CUST006006,Thomas,Lee,Male,Mumbai,Spain,Mumbai,Spain,Mumbai,Spain,2024-10-18 23:03:00,Purchase,464.66,CHF,Airbnb,Shopping,1.0,5074377653.0,TSBCVRNO,5637367526.0,SJKFUDCW,6188.43,10064.55,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007552,CUST000624,Harper,Lee,Male,Rome,Canada,New York,India,Singapore,Canada,2025-11-16 04:14:00,Transfer,78.56,USD,Airbnb,Groceries,1.0,8354822309.0,RXJRWYLH,7424953677.0,ORAUQNIA,13255.51,5034.04,1,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007553,CUST003817,Joseph,Johnson,Male,São Paulo,Spain,São Paulo,Spain,São Paulo,Spain,2024-04-24 02:01:00,Purchase,315.36,GBP,Whole Foods,Groceries,1.0,7370478646.0,OGZVEURO,3264492187.0,HBEXFIXF,15097.79,8062.8,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007554,CUST002793,Daniel,Anderson,Male,Madrid,Australia,Madrid,Australia,Madrid,Australia,2024-05-03 11:39:00,Transfer,378.14,CAD,Uber,Health & Fitness,1.0,6067974468.0,TZMAHDVC,1646637714.0,XXVDKPFA,9258.7,11178.48,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007555,CUST002249,Robert,Martinez,Female,Tokyo,Spain,Tokyo,Spain,Tokyo,Spain,2025-10-31 05:20:00,Purchase,462.01,CHF,Best Buy,Bills & Utilities,0.0,6883649858.0,GGGKRLHN,9272670109.0,QFCSXILG,11730.89,13931.79,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007556,CUST004080,Isabella,Wilson,Female,Singapore,China,Singapore,China,Singapore,China,2024-05-29 19:17:00,Purchase,128.64,CHF,Marriott Hotels,Gas & Fuel,1.0,9432013750.0,QLDMPJTC,9612432612.0,EQVDGAXE,10888.39,8386.38,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007557,CUST003133,James,Martin,Male,Shanghai,Singapore,Shanghai,Singapore,Shanghai,Singapore,2025-10-22 22:20:00,Purchase,207.76,CAD,Starbucks,Shopping,1.0,1667427799.0,ZGBDBMOS,5327842278.0,GMSOTQJI,10436.98,8127.15,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007558,CUST003864,Mia,Williams,Male,Shanghai,Mexico,Shanghai,Mexico,Shanghai,Mexico,2025-01-19 15:00:00,Transfer,229.82,EUR,Amazon,Entertainment,0.0,4879600895.0,VIGCGVCW,6113904300.0,XRZTYEJM,13898.1,8376.2,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007559,CUST002702,David,Martinez,Female,Tokyo,Canada,Tokyo,Canada,Tokyo,Canada,2024-01-31 17:35:00,Purchase,222.88,USD,Walmart,Home & Garden,0.0,8272994386.0,BETCEZBG,4466896738.0,PESLOLNF,10172.7,12428.4,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
