transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description,fraud_probability,created_at
TXN00042917,CUST001493,,,Male,,USA,,USA,,USA,2025-03-19 01:37:00,Transfer,192.54,CNY,Shell Gas,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0012,2026-02-10T17:34:27.112526
TXN00042932,CUST004331,,,Female,,Italy,,USA,,UAE,2025-06-06 00:41:00,Transfer,471.6,GBP,Whole Foods,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0317,2026-02-10T17:34:27.112526
TXN00042924,CUST005979,,,Male,,India,,India,,India,2024-12-04 10:18:00,Purchase,338.5,CHF,Amazon,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:27.112526
TXN00042910,CUST007968,,,Female,,Japan,,UK,,UAE,2025-02-10 06:00:00,Purchase,282.71,JPY,Home Depot,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0006,2026-02-10T17:34:27.112526
TXN00042905,CUST004305,,,Male,,Japan,,Japan,,Japan,2024-11-28 00:37:00,Transfer,350.08,JPY,Shell Gas,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:27.112526
TXN00042903,CUST000037,,,Male,,India,,India,,India,2024-02-21 06:53:00,Transfer,187.05,CNY,Shell Gas,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0005,2026-02-10T17:34:27.112526
TXN00042913,CUST008255,,,Female,,UK,,UK,,UK,2024-10-06 10:17:00,Purchase,212.1,GBP,Amazon,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0046,2026-02-10T17:34:27.112526
TXN00042931,CUST009694,,,Male,,China,,China,,China,2024-02-29 12:23:00,Purchase,63.07,AUD,Starbucks,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0484,2026-02-10T17:34:27.112526
TXN00042923,CUST006234,,,Female,,Canada,,Canada,,Canada,2025-05-31 01:20:00,Transfer,333.91,INR,McDonalds,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0009,2026-02-10T17:34:27.112526
TXN00042927,CUST007168,,,Male,,UAE,,UAE,,UAE,2024-09-30 22:11:00,Transfer,406.23,AUD,Apple Store,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:27.112526
TXN00042916,CUST005406,,,Female,,Mexico,,Mexico,,Mexico,2025-04-18 16:42:00,Purchase,183.51,CNY,Apple Store,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0011,2026-02-10T17:34:27.112526
TXN00042922,CUST003057,,,Male,,UK,,UK,,UK,2025-01-31 20:16:00,Purchase,179.82,JPY,Whole Foods,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0011,2026-02-10T17:34:27.112526
TXN00042907,CUST003251,,,Male,,France,,France,,France,2024-03-14 14:24:00,Purchase,369.71,CAD,Whole Foods,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0047,2026-02-10T17:34:27.112526
TXN00042920,CUST001618,,,Female,,Japan,,Japan,,Japan,2025-10-25 12:37:00,Transfer,468.86,CAD,Delta Airlines,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0345,2026-02-10T17:34:27.112526
TXN00042925,CUST005076,,,Male,,UAE,,UAE,,UAE,2025-07-30 09:43:00,Transfer,47.95,AUD,Uber,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1434,2026-02-10T17:34:27.112526
TXN00042904,CUST008769,,,Male,,UAE,,UAE,,UAE,2025-01-02 04:54:00,Purchase,404.76,CNY,Apple Store,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0025,2026-02-10T17:34:27.112526
TXN00042921,CUST000067,,,Male,,Canada,,Canada,,Canada,2025-03-21 17:07:00,Purchase,171.27,CNY,McDonalds,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.003,2026-02-10T17:34:27.112526
TXN00042908,CUST009305,,,Male,,UK,,UK,,UK,2025-02-01 17:49:00,Transfer,120.49,CHF,McDonalds,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0444,2026-02-10T17:34:27.112526
TXN00042914,CUST006822,,,Male,,Italy,,Italy,,Italy,2024-10-04 22:50:00,Transfer,214.51,USD,Shell Gas,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0233,2026-02-10T17:34:27.112526
TXN00042933,CUST001618,,,Male,,Germany,,Germany,,Germany,2025-04-01 04:57:00,Transfer,237.39,CHF,Home Depot,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0011,2026-02-10T17:34:27.112526
TXN00042909,CUST005001,,,Female,,Italy,,Italy,,Italy,2025-10-08 13:27:00,Purchase,302.07,CAD,Delta Airlines,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:27.112526
TXN00042918,CUST008721,,,Male,,Canada,,Canada,,Canada,2024-02-21 01:58:00,Transfer,450.84,INR,Apple Store,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0415,2026-02-10T17:34:27.112526
TXN00042919,CUST005089,,,Male,,France,,France,,France,2024-07-13 21:18:00,Purchase,216.67,CHF,Shell Gas,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0035,2026-02-10T17:34:27.112526
TXN00042898,CUST009893,,,Female,,Singapore,,Singapore,,Singapore,2025-11-10 14:58:00,Purchase,96.31,EUR,Apple Store,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0388,2026-02-10T17:34:26.913922
TXN00042896,CUST005098,,,Female,,Germany,,Germany,,Germany,2024-09-15 20:41:00,Purchase,92.8,EUR,Airbnb,Travel,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3033,2026-02-10T17:34:26.913922
TXN00042883,CUST007739,,,Male,,China,,China,,China,2024-04-17 09:51:00,Transfer,3910.45,USD,Apple Store,Bills & Utilities,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9895,2026-02-10T17:34:26.913922
TXN00042893,CUST007004,,,Male,,UK,,UK,,UK,2025-02-28 18:06:00,Purchase,98.21,INR,Apple Store,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0359,2026-02-10T17:34:26.913922
TXN00042888,CUST008829,,,Female,,Canada,,Canada,,Canada,2024-06-04 09:42:00,Transfer,397.11,CHF,Home Depot,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:26.913922
TXN00042884,CUST004668,,,Male,,Spain,,Spain,,Spain,2025-12-26 06:54:00,Transfer,134.45,GBP,Walmart,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0099,2026-02-10T17:34:26.913922
TXN00042887,CUST007340,,,Female,,UK,,UK,,UK,2025-02-22 13:33:00,Transfer,177.06,EUR,Shell Gas,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0164,2026-02-10T17:34:26.913922
TXN00042882,CUST000996,,,Female,,France,,France,,France,2024-01-06 09:49:00,Transfer,344.23,INR,Target,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:26.913922
TXN00042889,CUST002562,,,Male,,Spain,,Spain,,Spain,2024-07-29 13:54:00,Transfer,159.19,GBP,Netflix,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0193,2026-02-10T17:34:26.913922
TXN00042899,CUST001063,,,Female,,France,,France,,France,2024-12-07 20:07:00,Transfer,461.94,CHF,Amazon,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0231,2026-02-10T17:34:26.913922
TXN00042885,CUST006647,,,Male,,Spain,,Spain,,Spain,2025-01-21 13:56:00,Transfer,473.34,JPY,McDonalds,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0303,2026-02-10T17:34:26.913922
TXN00042881,CUST004866,,,Male,,China,,China,,China,2025-05-10 23:00:00,Transfer,57.07,JPY,Starbucks,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0891,2026-02-10T17:34:26.913922
TXN00042880,CUST001200,,,Female,,France,,France,,France,2024-09-11 13:48:00,Transfer,322.25,USD,Amazon,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.274,2026-02-10T17:34:26.913922
TXN00042894,CUST006059,,,Female,,France,,France,,France,2025-06-05 04:49:00,Purchase,475.34,GBP,Walmart,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0227,2026-02-10T17:34:26.913922
TXN00042892,CUST007959,,,Male,,Japan,,Japan,,Japan,2025-08-12 16:55:00,Purchase,28.63,USD,Walmart,Shopping,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.4219,2026-02-10T17:34:26.913922
TXN00042891,CUST006094,,,Female,,Canada,,USA,,USA,2024-11-26 00:22:00,Purchase,298.49,INR,Target,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:26.913922
TXN00042886,CUST005550,,,Female,,Italy,,Italy,,Italy,2025-07-02 19:44:00,Purchase,245.02,EUR,Amazon,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:26.913922
TXN00042890,CUST006633,,,Male,,UAE,,UAE,,UAE,2024-11-29 17:48:00,Transfer,5461.95,JPY,Apple Store,Entertainment,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.871,2026-02-10T17:34:26.913922
TXN00042895,CUST002720,,,Male,,Spain,,Spain,,Spain,2025-05-12 16:17:00,Transfer,37.85,AUD,Apple Store,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2752,2026-02-10T17:34:26.913922
TXN00042877,CUST003051,,,Male,,India,,India,,India,2024-05-23 12:37:00,Purchase,498.39,CAD,McDonalds,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0221,2026-02-10T17:34:26.913922
TXN00042816,CUST004977,,,Male,,USA,,USA,,USA,2024-08-08 17:09:00,Transfer,309.62,JPY,Home Depot,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:26.913922
TXN00042804,CUST007408,,,Male,,Germany,,Germany,,Germany,2024-09-22 00:41:00,Transfer,446.04,JPY,McDonalds,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0156,2026-02-10T17:34:26.913922
TXN00042842,CUST003957,,,Female,,Singapore,,Singapore,,Singapore,2025-09-05 07:43:00,Transfer,258.25,CNY,Whole Foods,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:26.913922
TXN00042876,CUST001008,,,Male,,Germany,,Germany,,Germany,2024-10-29 15:09:00,Purchase,450.05,GBP,Airbnb,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0095,2026-02-10T17:34:26.913922
TXN00042835,CUST004517,,,Male,,Spain,,Spain,,Spain,2025-05-05 04:51:00,Purchase,312.55,JPY,Best Buy,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:26.913922
TXN00042859,CUST009203,,,Male,,Spain,,Spain,,Spain,2024-08-18 15:31:00,Purchase,347.31,JPY,Walmart,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:26.913922
TXN00042843,CUST003583,,,Female,,Brazil,,Brazil,,Brazil,2024-09-01 00:46:00,Purchase,344.67,AUD,Uber,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0423,2026-02-10T17:34:26.913922
TXN00042810,CUST008282,,,Male,,UAE,,UAE,,UAE,2024-10-03 07:34:00,Purchase,94.76,CNY,McDonalds,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0538,2026-02-10T17:34:26.913922
TXN00042811,CUST000548,,,Female,,Spain,,Spain,,Spain,2024-07-19 13:47:00,Purchase,329.02,USD,Target,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0094,2026-02-10T17:34:26.913922
TXN00042829,CUST006264,,,Male,,Mexico,,Mexico,,Mexico,2025-01-25 15:30:00,Transfer,47.79,INR,Amazon,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2456,2026-02-10T17:34:26.913922
TXN00042815,CUST005024,,,Male,,France,,France,,France,2025-11-10 09:25:00,Transfer,195.05,EUR,Shell Gas,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0022,2026-02-10T17:34:26.913922
TXN00042866,CUST000441,,,Female,,Singapore,,Singapore,,Singapore,2024-07-12 19:58:00,Purchase,53.38,CHF,Walmart,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0999,2026-02-10T17:34:26.913922
TXN00042861,CUST006981,,,Male,,USA,,USA,,USA,2025-07-18 09:09:00,Transfer,113.36,INR,Target,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.012,2026-02-10T17:34:26.913922
TXN00042865,CUST002823,,,Male,,Mexico,,Mexico,,Mexico,2024-06-06 01:30:00,Transfer,405.16,GBP,Apple Store,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:26.913922
TXN00042838,CUST006637,,,Male,,Singapore,,Singapore,,Singapore,2024-05-31 04:07:00,Purchase,39.17,INR,Walmart,Bills & Utilities,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3233,2026-02-10T17:34:26.913922
TXN00042871,CUST009624,,,Female,,India,,India,,India,2025-12-14 10:39:00,Transfer,156.59,EUR,Uber,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0092,2026-02-10T17:34:26.913922
TXN00042813,CUST007803,,,Female,,Australia,,Australia,,Australia,2024-04-30 18:33:00,Purchase,4900.33,CAD,Best Buy,Entertainment,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8603,2026-02-10T17:34:26.913922
TXN00042819,CUST007867,,,Female,,France,,France,,France,2024-11-20 11:52:00,Purchase,92.7,JPY,Amazon,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0159,2026-02-10T17:34:26.913922
TXN00042845,CUST001453,,,Male,,UAE,,UAE,,UAE,2025-08-30 17:11:00,Transfer,454.18,AUD,Target,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0215,2026-02-10T17:34:26.913922
TXN00042870,CUST004327,,,Male,,India,,India,,India,2025-11-28 18:24:00,Transfer,339.2,CAD,Shell Gas,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0112,2026-02-10T17:34:26.913922
TXN00042897,CUST003935,,,Female,,France,,France,,France,2025-08-24 06:47:00,Purchase,243.05,USD,Whole Foods,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0725,2026-02-10T17:34:26.913922
TXN00042839,CUST002928,,,Female,,Australia,,Australia,,Australia,2024-11-17 02:46:00,Transfer,265.36,USD,Best Buy,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2158,2026-02-10T17:34:26.913922
TXN00042850,CUST008545,,,Male,,France,,France,,France,2025-09-06 20:41:00,Transfer,393.17,JPY,Delta Airlines,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.024,2026-02-10T17:34:26.913922
TXN00042844,CUST004640,,,Male,,Spain,,Spain,,Spain,2024-04-27 08:09:00,Purchase,213.2,CHF,Apple Store,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0058,2026-02-10T17:34:26.913922
TXN00042873,CUST007672,,,Male,,USA,,USA,,USA,2025-08-05 22:42:00,Transfer,311.7,JPY,Walmart,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:26.913922
TXN00042863,CUST002011,,,Female,,Japan,,Japan,,Japan,2024-11-06 13:29:00,Purchase,252.17,EUR,Home Depot,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:26.913922
TXN00042864,CUST009850,,,Female,,Singapore,,Singapore,,Singapore,2024-07-14 15:38:00,Transfer,116.11,CHF,Whole Foods,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0171,2026-02-10T17:34:26.913922
TXN00042872,CUST001650,,,Female,,Italy,,Italy,,Italy,2025-12-01 15:19:00,Purchase,5097.25,CNY,Apple Store,Gas & Fuel,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8337,2026-02-10T17:34:26.913922
TXN00042834,CUST001525,,,Female,,Mexico,,Mexico,,Mexico,2025-03-18 18:56:00,Transfer,129.55,GBP,Netflix,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0107,2026-02-10T17:34:26.913922
TXN00042854,CUST002295,,,Male,,India,,India,,India,2025-11-10 00:42:00,Purchase,248.05,GBP,Starbucks,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0012,2026-02-10T17:34:26.913922
TXN00042853,CUST007700,,,Female,,France,,France,,France,2024-07-19 14:32:00,Transfer,36.14,CHF,Netflix,Travel,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.31,2026-02-10T17:34:26.913922
TXN00042812,CUST001862,,,Female,,Australia,,Australia,,Australia,2025-01-30 07:47:00,Purchase,333.18,CAD,Netflix,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:26.913922
TXN00042879,CUST008330,,,Female,,Singapore,,Singapore,,Singapore,2024-03-22 21:46:00,Purchase,439.72,CHF,Target,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0078,2026-02-10T17:34:26.913922
TXN00042875,CUST003722,,,Male,,UK,,UK,,UK,2024-05-20 02:14:00,Transfer,369.28,CHF,McDonalds,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:26.913922
TXN00042862,CUST008812,,,Male,,Australia,,Australia,,Australia,2024-11-18 10:50:00,Purchase,379.18,EUR,Apple Store,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0146,2026-02-10T17:34:26.913922
TXN00042840,CUST009355,,,Male,,Singapore,,Singapore,,Singapore,2024-05-17 18:00:00,Transfer,121.37,CHF,McDonalds,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0103,2026-02-10T17:34:26.913922
TXN00042825,CUST001155,,,Male,,Italy,,Italy,,Italy,2024-04-24 11:09:00,Transfer,173.73,JPY,McDonalds,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0048,2026-02-10T17:34:26.913922
TXN00042823,CUST000692,,,Male,,UK,,UK,,UK,2025-09-01 14:57:00,Purchase,388.41,USD,Airbnb,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1018,2026-02-10T17:34:26.913922
TXN00042818,CUST008460,,,Female,,China,,China,,China,2024-11-27 16:48:00,Transfer,339.85,USD,Starbucks,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0164,2026-02-10T17:34:26.913922
TXN00042826,CUST005080,,,Female,,Italy,,Italy,,Italy,2025-10-21 03:51:00,Purchase,129.45,EUR,Airbnb,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0109,2026-02-10T17:34:26.913922
TXN00042851,CUST007718,,,Female,,Japan,,Japan,,Japan,2024-07-27 07:53:00,Transfer,314.03,INR,Home Depot,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:26.913922
TXN00042878,CUST006556,,,Male,,Singapore,,Singapore,,Singapore,2024-03-29 18:02:00,Transfer,235.63,USD,Walmart,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0528,2026-02-10T17:34:26.913922
TXN00042822,CUST008303,,,Female,,Italy,,Italy,,Italy,2025-10-19 08:25:00,Transfer,3921.88,CNY,McDonalds,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.953,2026-02-10T17:34:26.913922
TXN00042802,CUST002706,,,Male,,USA,,USA,,USA,2025-03-18 21:40:00,Transfer,344.63,JPY,Best Buy,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:26.913922
TXN00042847,CUST008655,,,Male,,Italy,,Italy,,Italy,2024-05-02 08:31:00,Purchase,389.81,CNY,Apple Store,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0012,2026-02-10T17:34:26.913922
TXN00042874,CUST001176,,,Male,,USA,,USA,,USA,2025-08-30 03:43:00,Transfer,312.04,GBP,Target,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0005,2026-02-10T17:34:26.913922
TXN00042868,CUST001376,,,Female,,UAE,,UAE,,UAE,2024-10-29 07:20:00,Purchase,98.3,CNY,Home Depot,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0552,2026-02-10T17:34:26.913922
TXN00042867,CUST007234,,,Male,,Canada,,Canada,,Canada,2025-07-26 10:51:00,Purchase,444.23,GBP,Uber,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0118,2026-02-10T17:34:26.913922
TXN00042852,CUST000807,,,Male,,Singapore,,Singapore,,Singapore,2024-12-24 06:04:00,Purchase,63.97,JPY,Netflix,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0582,2026-02-10T17:34:26.913922
TXN00042856,CUST006371,,,Female,,Mexico,,Mexico,,Mexico,2024-01-01 04:51:00,Transfer,226.55,INR,Home Depot,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.003,2026-02-10T17:34:26.913922
TXN00042857,CUST009084,,,Female,,India,,India,,India,2024-04-19 12:16:00,Transfer,381.53,CNY,Shell Gas,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:26.913922
TXN00042814,CUST000336,,,Female,,India,,India,,India,2025-08-22 23:40:00,Transfer,275.92,CHF,Apple Store,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:26.913922
TXN00042821,CUST002419,,,Male,,UK,,Mexico,,China,2024-01-04 09:09:00,Transfer,4857.7,AUD,McDonalds,Bills & Utilities,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9235,2026-02-10T17:34:26.913922
TXN00042846,CUST008723,,,Male,,China,,China,,China,2025-05-02 20:03:00,Purchase,274.72,AUD,Home Depot,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:26.913922
TXN00042817,CUST005998,,,Male,,Australia,,Australia,,Australia,2024-01-16 14:43:00,Purchase,78.35,INR,Delta Airlines,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0679,2026-02-10T17:34:26.913922
TXN00042858,CUST007224,,,Female,,UAE,,UAE,,UAE,2024-07-25 02:53:00,Purchase,313.15,CAD,Home Depot,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:26.913922
TXN00042841,CUST000065,,,Female,,France,,France,,France,2025-09-01 01:33:00,Purchase,280.57,INR,Delta Airlines,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0066,2026-02-10T17:34:26.913922
TXN00042803,CUST002320,,,Female,,Singapore,,Singapore,,Singapore,2024-11-05 14:26:00,Transfer,4266.61,EUR,Airbnb,Travel,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8855,2026-02-10T17:34:26.913922
TXN00042836,CUST005203,,,Female,,Canada,,Canada,,Canada,2024-03-27 20:58:00,Transfer,126.14,GBP,Walmart,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0246,2026-02-10T17:34:26.913922
TXN00042849,CUST009708,,,Male,,Australia,,Australia,,Australia,2025-03-21 20:51:00,Transfer,492.22,USD,Best Buy,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1181,2026-02-10T17:34:26.913922
TXN00042837,CUST007969,,,Male,,China,,China,,China,2024-02-11 20:22:00,Purchase,66.64,CAD,Apple Store,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.102,2026-02-10T17:34:26.913922
TXN00042855,CUST009563,,,Male,,Spain,,Spain,,Spain,2024-10-25 23:00:00,Purchase,304.44,AUD,McDonalds,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:26.913922
TXN00042831,CUST004492,,,Male,,France,,France,,France,2025-06-09 15:16:00,Purchase,85.9,CHF,Delta Airlines,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0433,2026-02-10T17:34:26.913922
TXN00042832,CUST002913,,,Male,,Singapore,,Singapore,,Singapore,2025-02-04 12:23:00,Purchase,75.76,AUD,Starbucks,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0815,2026-02-10T17:34:26.913922
TXN00042824,CUST003158,,,Female,,Mexico,,Mexico,,Mexico,2025-09-05 20:29:00,Purchase,316.75,AUD,Uber,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:26.913922
TXN00042833,CUST009808,,,Female,,UAE,,UAE,,UAE,2025-09-23 10:53:00,Purchase,469.53,GBP,Target,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1171,2026-02-10T17:34:26.913922
TXN00042801,CUST000946,,,Female,,Germany,,Germany,,Germany,2024-08-23 17:05:00,Purchase,72.09,GBP,Amazon,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0811,2026-02-10T17:34:26.913922
TXN00042805,CUST002122,,,Male,,Mexico,,Mexico,,Mexico,2024-01-21 00:04:00,Purchase,5281.32,GBP,Apple Store,Gas & Fuel,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.7915,2026-02-10T17:34:26.913922
TXN00042827,CUST002493,,,Female,,Mexico,,Mexico,,Mexico,2025-06-05 22:36:00,Transfer,75.53,CNY,McDonalds,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0477,2026-02-10T17:34:26.913922
TXN00042848,CUST006620,,,Female,,Brazil,,Brazil,,Brazil,2025-11-06 10:49:00,Transfer,5890.73,INR,Amazon,Food & Dining,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.678,2026-02-10T17:34:26.913922
