transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00059202,CUST000594,Daniel,Jackson,Male,Madrid,China,Madrid,China,Madrid,China,2024-01-06 03:12:00,Purchase,118.86,AUD,Whole Foods,Electronics,1.0,1661272930.0,REPQVOTZ,5521157583.0,HDMIPDLN,12817.29,12198.42,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059203,CUST004812,Michael,Jackson,Female,Mexico City,Canada,Mexico City,Canada,Mexico City,Canada,2024-05-09 19:52:00,Transfer,242.14,CAD,Whole Foods,Electronics,0.0,2272337082.0,HCFVSSHR,6719158444.0,XNIDNENU,5668.71,6016.3,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059204,CUST004807,Mia,Davis,Male,Mumbai,Canada,Mumbai,Canada,Mumbai,Canada,2024-01-21 16:39:00,Transfer,348.87,INR,Delta Airlines,Electronics,1.0,5309183267.0,LLGLTYHI,4367138356.0,XCUOHDRA,15607.2,5628.95,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059205,CUST002636,Evelyn,Miller,Female,São Paulo,China,São Paulo,China,São Paulo,China,2025-06-17 07:32:00,Transfer,274.24,CHF,Marriott Hotels,Shopping,0.0,6915620128.0,BRKUYHXH,3367488717.0,DRRALGQW,12215.48,5583.03,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059206,CUST006803,Michael,Martinez,Male,São Paulo,Japan,Tokyo,Spain,Dubai,Spain,2025-08-10 04:45:00,Transfer,278.91,CAD,Starbucks,Bills & Utilities,0.0,2947998283.0,IFSJQSDF,2183838087.0,LXXPXRAR,13800.32,12679.35,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059207,CUST004828,Olivia,Jackson,Female,Paris,China,Paris,China,Paris,China,2025-11-05 03:26:00,Transfer,120.57,CHF,Netflix,Gas & Fuel,1.0,5634779122.0,BVUDXZFS,3397824896.0,LJNDZMQG,6557.64,10468.28,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059208,CUST005913,Charlotte,Smith,Female,Madrid,Japan,Madrid,Japan,Madrid,Japan,2024-01-13 06:59:00,Transfer,25.19,GBP,Amazon,Health & Fitness,1.0,9439933421.0,JKYJVCFM,8662938802.0,APPPPXLV,14785.54,11965.82,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059209,CUST002976,Daniel,Smith,Female,São Paulo,UK,London,Brazil,Dubai,China,2025-10-08 11:58:00,Transfer,201.9,CNY,Delta Airlines,Entertainment,1.0,3756672818.0,HJTAFCUF,2173201770.0,CWMADKPS,11201.66,6536.99,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059210,CUST004062,Sophia,Lee,Female,Madrid,Germany,Madrid,Germany,Madrid,Germany,2025-09-16 16:19:00,Transfer,258.96,AUD,Marriott Hotels,Home & Garden,0.0,9219881399.0,ARHZSESC,2710479234.0,GEQRYHYJ,7678.95,6782.29,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059211,CUST001037,Robert,Williams,Male,São Paulo,India,São Paulo,India,São Paulo,India,2025-05-15 13:05:00,Transfer,402.1,USD,Delta Airlines,Health & Fitness,0.0,1144282798.0,IMXUINYP,1623846843.0,TZKAVUCA,9986.02,9121.41,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059212,CUST002688,Joseph,Wilson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-03-02 04:19:00,Transfer,98.59,INR,Amazon,Health & Fitness,1.0,6436348710.0,YURTMFPK,8174684469.0,HSWATGAX,4281.68,7969.15,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059213,CUST001190,Evelyn,Thomas,Male,São Paulo,Japan,São Paulo,Japan,São Paulo,Japan,2025-03-19 07:43:00,Purchase,337.21,GBP,Netflix,Bills & Utilities,1.0,8095974177.0,VXBKGGMD,1775132147.0,YALHQQQB,5833.15,8878.96,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059214,CUST005697,Olivia,Taylor,Male,London,France,Shanghai,UAE,Shanghai,France,2024-03-15 05:14:00,Transfer,324.38,USD,Netflix,Entertainment,1.0,6172589067.0,ROTXLJAI,7681853935.0,HNOTLGUK,5418.02,10939.32,1,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059215,CUST005741,Joseph,Lopez,Male,Rome,Brazil,Rome,Brazil,Rome,Brazil,2025-12-07 21:59:00,Transfer,438.71,USD,Uber,Electronics,1.0,1104991254.0,AKIWJCWM,6923679862.0,GFAHYQOH,14738.27,5239.24,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059216,CUST004539,James,Taylor,Female,New York,USA,New York,USA,New York,USA,2025-11-10 06:34:00,Purchase,396.68,CNY,Target,Travel,1.0,8151581992.0,JTMRTZNR,5014885713.0,CVKWBEOT,4135.71,12693.17,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059217,CUST001772,Richard,Johnson,Male,Madrid,China,Madrid,China,Madrid,China,2024-08-06 09:14:00,Transfer,237.54,USD,Apple Store,Gas & Fuel,0.0,6300154101.0,IOIMQWBS,8566822807.0,NYJGPHEO,13273.87,6586.19,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059218,CUST006732,Amelia,Moore,Male,Singapore,Japan,Mumbai,France,Mumbai,Singapore,2025-02-16 23:03:00,Transfer,140.93,EUR,Uber,Travel,1.0,5453458809.0,HHJIZNPA,7491244636.0,AEHLLUNQ,14234.16,13980.7,1,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059219,CUST003160,Daniel,Taylor,Female,Tokyo,UAE,Tokyo,UAE,Tokyo,UAE,2024-02-25 04:49:00,Transfer,268.88,JPY,Marriott Hotels,Entertainment,1.0,3657852027.0,EWJUZXKG,7925771792.0,OYVVXWMC,14081.72,14147.68,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059220,CUST005963,David,Smith,Female,São Paulo,Spain,São Paulo,Spain,São Paulo,Spain,2024-10-13 15:59:00,Purchase,420.89,INR,McDonalds,Bills & Utilities,1.0,9338987978.0,NOWIFBAI,1919152852.0,GFGVEUWA,5846.98,14529.61,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059221,CUST003930,Harper,Davis,Female,Dubai,UK,Dubai,UK,Dubai,UK,2024-02-19 08:31:00,Purchase,374.39,CHF,Apple Store,Bills & Utilities,0.0,7059276409.0,QDAWMDPR,2063827158.0,YRRETQTX,7050.65,13252.78,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059222,CUST004361,Charlotte,Hernandez,Female,Singapore,Brazil,Singapore,Brazil,Singapore,Brazil,2025-04-18 09:59:00,Transfer,444.65,USD,Uber,Gas & Fuel,0.0,8750254729.0,LBANFNPN,6469956312.0,XJZKIEWX,7444.28,13514.77,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059223,CUST006977,Evelyn,Lopez,Male,Mumbai,Germany,Mumbai,Germany,Mumbai,Germany,2025-12-27 02:10:00,Transfer,475.13,CAD,Marriott Hotels,Food & Dining,1.0,4855079336.0,GKDLFYQP,5728619707.0,OSFZOXEW,13389.11,8961.03,1,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059224,CUST002819,Robert,Moore,Female,Mumbai,UAE,Mumbai,UAE,Mumbai,UAE,2024-12-19 02:43:00,Transfer,178.44,INR,Home Depot,Gas & Fuel,1.0,1437049231.0,ZIBDSFEH,6995728824.0,MAQJZXUW,8128.12,6749.98,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059225,CUST002227,Joseph,Wilson,Male,São Paulo,France,São Paulo,France,São Paulo,France,2025-04-21 16:04:00,Purchase,429.26,CAD,Netflix,Groceries,0.0,8359514044.0,CFZZXPTD,1362496402.0,GOMFPMQI,10620.51,7163.3,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059226,CUST000409,Evelyn,Lopez,Female,Madrid,Australia,Madrid,Australia,Madrid,Australia,2024-04-17 21:55:00,Transfer,416.44,JPY,Marriott Hotels,Home & Garden,1.0,3173063641.0,ICCVNFUL,6260832985.0,XWDMLXJT,7401.19,6256.61,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059227,CUST001177,Emma,Anderson,Male,Toronto,France,Toronto,France,Toronto,France,2025-01-13 11:25:00,Purchase,387.04,JPY,Netflix,Shopping,1.0,9600106478.0,AKADJHYL,6606049413.0,HBZEVJHB,13996.35,12224.97,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059228,CUST005228,John,Brown,Female,Berlin,Germany,Mumbai,Australia,Mumbai,China,2024-05-01 00:14:00,Purchase,481.23,GBP,Shell Gas,Entertainment,1.0,9677506413.0,QGRKCVKY,3631677962.0,RTWQGQBL,10451.93,11909.97,1,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059229,CUST003296,Amelia,Brown,Male,São Paulo,Italy,São Paulo,Italy,São Paulo,Italy,2025-11-11 01:10:00,Purchase,274.21,CNY,Walmart,Bills & Utilities,0.0,9211840714.0,XWPWVMCT,4000827022.0,ZUTBGFYK,11672.02,12733.3,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059230,CUST002620,Emma,Lee,Female,Mumbai,Spain,Mumbai,Spain,Mumbai,Spain,2025-04-14 15:53:00,Transfer,435.13,CNY,Airbnb,Food & Dining,0.0,2460015745.0,UYXSPCJJ,1805341148.0,YOQTTYTT,8603.48,5152.65,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059231,CUST006563,John,Lee,Male,Sydney,Canada,Sydney,Canada,Sydney,Canada,2024-10-30 15:58:00,Purchase,390.94,EUR,Home Depot,Food & Dining,0.0,1875234668.0,SZIPXVJY,5175923530.0,GFXYTJGD,6200.77,9152.96,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059232,CUST004910,Daniel,Johnson,Female,New York,Italy,Toronto,France,Singapore,France,2025-01-14 20:12:00,Purchase,43.78,CNY,Walmart,Health & Fitness,1.0,8595637069.0,UROVZXHK,6129888642.0,AILCLFPV,9745.46,10738.81,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059233,CUST004396,Harper,Moore,Female,Paris,Japan,Paris,Japan,Paris,Japan,2024-10-17 04:27:00,Transfer,422.34,EUR,Target,Travel,1.0,7159443143.0,OVXBVARY,8942238576.0,VPBUQWTW,14040.21,6878.73,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059234,CUST000071,Mia,Lopez,Male,Sydney,India,Sydney,India,Sydney,India,2024-06-20 18:35:00,Transfer,361.02,CNY,Target,Electronics,0.0,5415761065.0,YDVYSRJI,9924439129.0,TGKJXUYA,11398.31,12836.18,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059235,CUST002143,Sophia,Jackson,Female,Mexico City,China,Mexico City,China,Mexico City,China,2025-03-31 04:45:00,Transfer,367.64,USD,McDonalds,Groceries,1.0,6301460724.0,BYTFIMKB,4542697444.0,YOYSMQPX,12519.78,9086.63,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059236,CUST000019,James,Lee,Male,London,France,London,France,London,France,2024-04-08 00:56:00,Purchase,321.25,USD,Marriott Hotels,Groceries,0.0,1117390685.0,PWJLWIUZ,4608929145.0,DPGZDGUY,9862.59,6565.53,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059237,CUST003884,James,Davis,Male,Mumbai,Mexico,Rome,Japan,London,UAE,2024-07-11 18:22:00,Transfer,54.58,GBP,Home Depot,Groceries,0.0,9122599567.0,NJLJOEOA,8227058612.0,AQQYBEDC,4607.95,12143.72,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059238,CUST006096,Charlotte,Taylor,Female,Singapore,Italy,Mumbai,UK,New York,Germany,2024-11-03 21:11:00,Purchase,319.8,JPY,Netflix,Entertainment,1.0,7029971669.0,QGAPZIUT,5926364167.0,APFRNDOG,7342.77,5293.36,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059239,CUST005974,Joseph,Lee,Male,Singapore,Japan,Singapore,Japan,Singapore,Japan,2024-02-17 09:57:00,Transfer,481.23,USD,Delta Airlines,Entertainment,0.0,7579352416.0,OVFLLCDS,1452509298.0,QCTOJMCO,10858.88,11487.81,1,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059240,CUST002342,Michael,Davis,Female,Mumbai,Italy,Mumbai,Italy,Mumbai,Italy,2024-02-02 18:27:00,Transfer,368.2,GBP,Whole Foods,Bills & Utilities,1.0,9042028584.0,KZHJLTQV,7211118397.0,XXKABKGS,4432.65,5187.81,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059241,CUST006224,Robert,Garcia,Male,Mexico City,Australia,Singapore,Germany,Mexico City,UK,2024-02-16 20:23:00,Transfer,33.56,EUR,Amazon,Bills & Utilities,1.0,3173511771.0,COFNHKHT,5486148688.0,BJVUTFOP,11314.17,6166.26,1,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059242,CUST002619,Joseph,Johnson,Female,Rome,Spain,Rome,Spain,Rome,Spain,2024-05-06 03:55:00,Transfer,294.12,GBP,Airbnb,Travel,1.0,3041502967.0,CLATAOST,6225324779.0,MZIVZLRB,14466.17,6676.52,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059243,CUST006362,James,Brown,Female,Tokyo,Italy,Tokyo,Italy,Tokyo,Italy,2024-11-07 21:14:00,Purchase,402.45,EUR,Amazon,Food & Dining,1.0,7981434127.0,CFGJSCLA,4867591167.0,TTEHYWGT,15388.01,13499.9,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059244,CUST005344,Thomas,Rodriguez,Male,Tokyo,USA,Tokyo,USA,Tokyo,USA,2024-07-15 17:24:00,Transfer,63.52,EUR,Apple Store,Home & Garden,1.0,2691955473.0,DGSQADIV,5970428396.0,TAXZTRVX,8726.14,6361.71,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059245,CUST003205,Amelia,Thomas,Male,Paris,UAE,Paris,UAE,Paris,UAE,2024-04-27 21:33:00,Transfer,390.12,CNY,Walmart,Food & Dining,1.0,9740135670.0,EZNOLDGQ,3117125601.0,OTRGBSAD,15719.27,6547.9,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059246,CUST006982,Thomas,Taylor,Male,Madrid,UK,Madrid,UK,Madrid,UK,2025-06-12 03:09:00,Purchase,59.97,CNY,Uber,Gas & Fuel,1.0,8002107024.0,GXXBOTDR,7932814055.0,SURZWRPA,15153.22,13862.85,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059247,CUST001433,Daniel,Williams,Male,Shanghai,UAE,Shanghai,UAE,Shanghai,UAE,2025-06-27 18:38:00,Transfer,363.34,CNY,Netflix,Entertainment,0.0,4908940638.0,TCJWPXKW,9839904305.0,JXTSXWQP,12526.5,8130.91,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059248,CUST006758,Emma,Williams,Male,London,India,London,India,London,India,2024-10-21 10:38:00,Purchase,192.08,CNY,Shell Gas,Electronics,1.0,4969257425.0,VHKVSARR,6606683951.0,JPDAFBQE,14839.37,14251.41,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059249,CUST003892,James,Wilson,Female,Paris,China,Paris,China,Paris,China,2024-11-06 04:22:00,Purchase,78.35,JPY,Uber,Home & Garden,1.0,6051416058.0,JTHXYWET,4235402168.0,KHRVTJZK,9423.0,8214.73,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059250,CUST004997,Robert,Martinez,Male,Berlin,Spain,Berlin,Spain,Berlin,Spain,2024-01-27 03:52:00,Transfer,168.65,CNY,Amazon,Health & Fitness,0.0,6867069327.0,QKPYEGNP,6271325798.0,QKTLBIMM,4898.1,13178.97,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059251,CUST003830,Daniel,Wilson,Male,Dubai,Brazil,Dubai,Brazil,Dubai,Brazil,2024-07-17 20:34:00,Purchase,222.48,CHF,Marriott Hotels,Groceries,0.0,3473638827.0,HZOADWMR,5675508854.0,MXKAXOLY,10710.51,6987.4,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059252,CUST005230,Olivia,Martinez,Male,Tokyo,UAE,Tokyo,UAE,Tokyo,UAE,2025-08-22 13:19:00,Transfer,326.91,INR,McDonalds,Shopping,0.0,2811702816.0,GTPHTXQV,6568690350.0,HTDQMCFO,12214.7,12387.6,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059253,CUST004782,Isabella,Williams,Female,São Paulo,France,São Paulo,France,São Paulo,France,2024-06-20 20:32:00,Purchase,491.99,USD,Target,Electronics,0.0,7442128592.0,QFNNMRLT,4116490252.0,VRUADRQI,7384.43,12729.29,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059254,CUST003689,Harper,Jackson,Female,Paris,Australia,Paris,Australia,Paris,Australia,2025-08-29 09:19:00,Transfer,375.41,JPY,Target,Health & Fitness,1.0,1512959070.0,VCCPINXK,6444914094.0,NNGRNVKK,15300.3,14510.53,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059255,CUST004874,Robert,Moore,Female,Tokyo,Germany,Madrid,India,Tokyo,Mexico,2025-03-03 15:16:00,Transfer,339.66,GBP,Netflix,Home & Garden,1.0,8552158657.0,BRGRWKTP,1077085675.0,WPKLRFYA,7309.21,13957.42,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059256,CUST001328,Olivia,Garcia,Male,São Paulo,Mexico,São Paulo,Mexico,São Paulo,Mexico,2025-05-28 10:34:00,Transfer,222.82,CAD,Best Buy,Groceries,0.0,5548634092.0,DHAADRXB,2947343142.0,ZXPHSZHA,4171.35,5106.37,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059257,CUST004461,William,Hernandez,Male,Toronto,Singapore,Toronto,Singapore,Toronto,Singapore,2025-09-06 17:32:00,Purchase,374.05,USD,Apple Store,Electronics,1.0,5107218098.0,QZOHSSNH,9008371804.0,BAWVAANF,7287.37,11935.33,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059258,CUST005454,Robert,Williams,Female,New York,India,New York,India,New York,India,2024-01-09 04:37:00,Purchase,390.0,INR,Shell Gas,Bills & Utilities,1.0,1012195164.0,RFCJRDLW,7757021464.0,KWALOQEP,9739.28,14557.26,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059259,CUST006470,Harper,Thomas,Female,New York,Spain,New York,Spain,New York,Spain,2025-09-27 11:25:00,Purchase,237.04,EUR,Marriott Hotels,Electronics,1.0,5868476578.0,HRWGVVXT,7008131292.0,AZINLRVZ,12159.57,7790.47,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059260,CUST003447,Amelia,Rodriguez,Female,London,France,London,France,London,France,2025-03-12 23:27:00,Purchase,452.56,USD,Starbucks,Home & Garden,0.0,8145498232.0,ZUMCVMFP,8154307100.0,GXWKZEDX,4761.65,9510.8,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059261,CUST000006,Joseph,Lee,Male,London,Japan,London,Japan,London,Japan,2024-06-18 06:31:00,Purchase,175.29,AUD,Target,Home & Garden,1.0,5477671111.0,KFBVUNOU,4409561311.0,WQKCQOHX,9657.64,7657.98,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059262,CUST004853,Michael,Moore,Female,Mexico City,China,Mexico City,China,Mexico City,China,2025-05-16 22:55:00,Transfer,290.76,CNY,Amazon,Gas & Fuel,0.0,9525199223.0,IDBHDSIH,8231132962.0,GHJOGFBP,4090.95,9995.14,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059263,CUST000916,Mia,Brown,Male,Shanghai,UK,Shanghai,UK,Shanghai,UK,2025-04-03 20:11:00,Purchase,29.15,CAD,Amazon,Food & Dining,1.0,8394282175.0,UERRJKRP,1362328068.0,NDEEPFXX,14159.38,13973.79,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059264,CUST001658,Harper,Taylor,Male,Tokyo,Spain,Dubai,Italy,Sydney,Spain,2025-06-01 12:10:00,Purchase,298.64,CHF,Netflix,Travel,0.0,9688031809.0,XGXDRJYP,1102545071.0,MSCIAEMF,10970.79,10282.71,1,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059265,CUST003114,Emma,Hernandez,Female,Tokyo,Singapore,Tokyo,Singapore,Tokyo,Singapore,2025-04-06 23:35:00,Transfer,298.02,INR,Delta Airlines,Electronics,1.0,6117146070.0,TQYGTAMR,1554599296.0,XNOSIZEQ,13670.26,10578.48,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059266,CUST000110,Robert,Lopez,Female,Sydney,Singapore,Singapore,Mexico,Dubai,Singapore,2024-01-24 01:53:00,Transfer,463.98,AUD,Uber,Entertainment,0.0,3885647666.0,CACAYJQM,1526853529.0,JDMKJTUE,6882.38,8238.75,1,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059267,CUST000656,Robert,Davis,Male,Dubai,India,Singapore,Australia,Singapore,Italy,2024-01-27 15:54:00,Purchase,88.51,AUD,Walmart,Food & Dining,1.0,1593129600.0,FYFIBTRH,4121521809.0,KRWGBJRB,12132.69,14145.44,1,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059268,CUST004350,Daniel,Garcia,Male,Madrid,China,Madrid,China,Madrid,China,2025-12-19 12:18:00,Transfer,378.92,EUR,Amazon,Home & Garden,0.0,1896176030.0,NOMLBGDF,6814723041.0,BQRRFSWB,5735.08,5915.1,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059269,CUST005737,William,Rodriguez,Female,São Paulo,UAE,São Paulo,UAE,São Paulo,UAE,2024-09-13 07:36:00,Purchase,305.33,CAD,Amazon,Bills & Utilities,1.0,2697529493.0,HNGFXVAQ,7763006948.0,ZZQCRUTB,7222.28,12805.65,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059270,CUST005868,Evelyn,Jackson,Female,Tokyo,Germany,Tokyo,Germany,Tokyo,Germany,2024-07-14 10:19:00,Purchase,439.18,AUD,Home Depot,Home & Garden,0.0,8360028722.0,XTYNVIOL,5689642176.0,VGAXSQCN,12430.91,8209.37,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059271,CUST000639,Robert,Jackson,Male,Sydney,Mexico,Sydney,Mexico,Sydney,Mexico,2024-07-03 15:57:00,Purchase,286.93,CAD,Marriott Hotels,Shopping,1.0,8834754722.0,SGEWGNLV,2538826413.0,EIBERZMP,6607.33,9658.99,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059272,CUST006123,Michael,Thomas,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-04-03 10:34:00,Purchase,429.36,CHF,Target,Groceries,0.0,8774243681.0,YRTWJGRG,9808901771.0,BEZQTCXC,15540.24,8564.98,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059273,CUST001560,William,Taylor,Female,Rome,China,Rome,China,Rome,China,2025-10-05 10:11:00,Transfer,343.41,GBP,Delta Airlines,Gas & Fuel,0.0,2432758050.0,OLVJQMJA,6989830546.0,VYYLHSND,5093.29,7218.63,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059274,CUST004495,Emma,Hernandez,Male,Shanghai,Japan,Dubai,UAE,Toronto,Germany,2024-04-22 18:01:00,Purchase,267.01,INR,Home Depot,Electronics,0.0,3178156748.0,PRNDFPYL,7416158761.0,KNZPZRRZ,14619.63,5290.37,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059275,CUST002446,David,Martin,Female,Dubai,Japan,Dubai,Japan,Dubai,Japan,2025-09-30 06:11:00,Purchase,260.82,CHF,Home Depot,Shopping,0.0,9057551755.0,OTXYLRIO,2957771067.0,IVCFWCNZ,15824.61,8707.63,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059276,CUST004577,Michael,Brown,Male,Mexico City,Italy,Mexico City,Italy,Mexico City,Italy,2025-11-10 13:44:00,Purchase,394.2,CAD,Starbucks,Groceries,0.0,9214838564.0,HSYOUXFZ,5713619052.0,AXPNPPWY,13678.73,6028.22,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059277,CUST004236,John,Rodriguez,Female,Mexico City,Italy,Sydney,Singapore,Mumbai,France,2025-06-04 15:19:00,Transfer,430.0,INR,Target,Gas & Fuel,0.0,4090751221.0,PMTXPFZK,1358996152.0,CBMMNQYR,7690.23,6137.82,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059278,CUST001464,Richard,Lee,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-06-05 09:48:00,Transfer,35.28,AUD,Home Depot,Food & Dining,0.0,1675523330.0,GJIBBGDC,5416675136.0,SJJNMUYG,15972.0,5523.27,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059279,CUST003634,Daniel,Lopez,Male,New York,India,New York,India,New York,India,2024-05-08 06:58:00,Purchase,137.3,AUD,Airbnb,Groceries,0.0,7418643678.0,FHHPUOOX,5703996793.0,BDXWQUDB,15022.02,14706.19,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059280,CUST006848,Daniel,Smith,Female,Sydney,France,Toronto,Singapore,Mumbai,Mexico,2024-11-20 08:49:00,Purchase,347.44,JPY,Airbnb,Shopping,1.0,5377804308.0,PTAQAOOS,5678371255.0,QKKAITEZ,4112.43,13895.74,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059281,CUST003701,James,Martinez,Female,London,France,London,France,London,France,2024-12-19 00:21:00,Purchase,498.54,CHF,Delta Airlines,Bills & Utilities,1.0,6793450088.0,PFEJNVAL,6300816027.0,EXUAVHEW,12845.98,14914.28,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059282,CUST003816,Ava,Johnson,Female,Tokyo,Italy,Tokyo,Italy,Tokyo,Italy,2024-06-19 02:25:00,Purchase,91.82,JPY,Uber,Shopping,1.0,5747085287.0,LAQNUKBD,7890718663.0,VNSATTFF,5265.98,9526.72,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059283,CUST003687,Olivia,Hernandez,Male,New York,Spain,New York,Spain,New York,Spain,2024-07-11 16:01:00,Purchase,52.52,AUD,McDonalds,Health & Fitness,1.0,6224345685.0,VSNUNXWY,6412392303.0,REYGNFIZ,14792.8,6112.92,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059284,CUST000063,Charlotte,Martin,Male,Sydney,USA,Sydney,USA,Sydney,USA,2024-12-12 06:17:00,Transfer,193.9,EUR,Walmart,Home & Garden,0.0,1329465650.0,CROGJGYK,1918755096.0,VLCRRZCN,8618.92,6898.51,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
