transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
SYNX047799,CUSTX20093,146.7,Skyline Taxi,subscriptions,2023-02-16 08:58:16,Bangkok,17802.13,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047800,CUSTX20336,769.16,CitySports Store,electronics,2023-09-08 21:55:10,New York,7600.45,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047801,CUSTX20818,276.05,CitySports Store,electronics,2024-03-14 20:41:57,Singapore,2223.34,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047802,CUSTX20642,68.5,DailyMart,services,2023-05-05 07:52:59,Tokyo,2693.08,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047803,CUSTX21226,875.39,EduPay Tuition,groceries,2023-08-29 02:17:50,Dubai,3070.19,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047804,CUSTX20822,479.46,SafeMed Clinic,subscriptions,2023-01-02 11:20:10,San Jose,7573.55,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047805,CUSTX20636,250.43,HyperMart,groceries,2024-10-12 06:22:20,Paris,6398.41,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047806,CUSTX21381,1132.0,GreenLeaf Organics,groceries,2024-05-10 09:17:58,Paris,5620.86,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047807,CUSTX21243,703.56,NightBite Café,entertainment,2023-04-14 08:06:09,Tokyo,7172.69,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047808,CUSTX20873,631.46,Urban Market,education,2024-11-11 13:52:33,Berlin,4806.96,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047809,CUSTX21286,74.54,SnapShop Online,groceries,2024-01-24 14:14:55,Sydney,7429.02,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047810,CUSTX21276,485.39,Metro Electronics,entertainment,2024-04-03 02:31:29,Sydney,2734.91,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047811,CUSTX20863,752.85,AquaResort,retail,2023-08-25 13:28:57,Dubai,11770.64,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047812,CUSTX20951,220.8,QuickFlights,services,2023-09-25 21:45:16,Dubai,55072.23,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047813,CUSTX20301,249.83,ZenSpa Wellness,groceries,2024-09-17 03:45:14,Bangkok,13423.45,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047814,CUSTX20172,60.41,TravelExpress,education,2024-11-07 14:38:16,Rome,44934.27,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047815,CUSTX21209,57.34,Urban Market,groceries,2024-04-12 19:57:06,San Jose,24051.12,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047816,CUSTX21492,847.79,MusicHub,utilities,2023-01-09 05:47:40,San Jose,4269.07,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047817,CUSTX20379,291.87,LocalMart,entertainment,2023-12-01 14:09:23,San Jose,4966.63,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047818,CUSTX20868,186.02,ZenSpa Wellness,travel,2024-12-10 22:07:28,San Jose,4427.46,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047819,CUSTX21125,253.05,Skyline Taxi,entertainment,2024-05-25 19:19:44,Rome,36975.82,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047820,CUSTX20677,1005.94,GreenLeaf Organics,transport,2023-11-24 21:58:11,Berlin,17154.11,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047821,CUSTX20476,1848.13,FreshFarm Grocery,travel,2023-10-14 11:11:25,Bangkok,8942.37,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047822,CUSTX20753,877.13,Skyline Taxi,transport,2023-04-26 17:45:53,Bangkok,5867.39,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047823,CUSTX20096,371.95,GreenLeaf Organics,subscriptions,2023-07-16 10:37:19,Dubai,1442.61,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047824,CUSTX20671,1942.84,SafeMed Clinic,entertainment,2023-12-21 01:56:55,San Jose,9220.83,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047825,CUSTX20256,191.75,Metro Electronics,travel,2024-07-16 01:07:56,Paris,9785.6,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047826,CUSTX21086,133.35,PrimeFoods,health,2023-02-28 13:39:15,Singapore,5488.86,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047827,CUSTX20645,775.83,PrimeFoods,subscriptions,2024-07-20 09:55:43,Bangkok,4874.3,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047828,CUSTX20731,795.82,NightBite Café,health,2023-09-19 15:04:50,Tokyo,11560.83,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047829,CUSTX20247,518.34,CloudTech Billing,services,2023-11-27 11:07:46,Singapore,6125.48,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047830,CUSTX20527,556.24,DailyMart,travel,2024-10-04 07:27:33,San Jose,5851.59,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047831,CUSTX20557,133.13,LocalMart,retail,2023-08-25 22:51:07,New York,8445.45,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047832,CUSTX21395,437.78,GreenLeaf Organics,utilities,2023-08-30 02:19:40,London,11511.02,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047833,CUSTX20334,117.45,NightBite Café,electronics,2023-06-13 02:32:05,Chicago,10650.91,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047834,CUSTX20738,483.67,CitySports Store,health,2024-03-31 11:13:57,London,8133.81,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047835,CUSTX20854,1234.01,SafeMed Clinic,subscriptions,2024-08-26 11:27:01,London,13393.66,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047836,CUSTX20123,568.7,ZenSpa Wellness,electronics,2024-05-12 00:24:23,Rome,3569.91,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047837,CUSTX20611,213.48,SafeMed Clinic,subscriptions,2024-09-11 08:41:11,Dallas,8383.99,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047838,CUSTX20438,422.83,PrimeFoods,subscriptions,2024-09-10 13:49:44,Paris,27476.12,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047839,CUSTX21490,324.33,Urban Market,health,2024-03-07 07:10:08,London,2023.54,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047840,CUSTX20552,284.78,CloudTech Billing,utilities,2024-03-02 01:44:09,Bangkok,9380.99,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047841,CUSTX20402,299.11,NightBite Café,retail,2024-02-28 05:02:47,Chicago,5901.95,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047842,CUSTX21378,136.37,SnapShop Online,travel,2023-05-14 18:07:00,Tokyo,7452.61,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047843,CUSTX20079,515.55,SnapShop Online,subscriptions,2023-09-14 19:30:26,Singapore,14436.68,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047844,CUSTX20920,353.77,Urban Market,electronics,2024-05-23 19:24:26,London,7482.98,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047845,CUSTX20342,1257.18,ZenSpa Wellness,retail,2024-07-22 03:25:29,Rome,13837.39,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047846,CUSTX20088,608.69,TechHive,transport,2024-12-04 04:32:34,New York,5008.83,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047847,CUSTX20760,1727.72,NightBite Café,subscriptions,2024-08-03 22:10:29,Berlin,6090.84,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047848,CUSTX20224,1510.24,SafeMed Clinic,retail,2024-07-19 00:35:35,Dubai,7173.09,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047849,CUSTX20367,118.24,Skyline Taxi,subscriptions,2024-05-08 14:06:01,Sydney,13224.24,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047850,CUSTX20126,232.63,SnapShop Online,travel,2024-06-14 21:43:29,New York,2129.02,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047851,CUSTX20308,123.03,Skyline Taxi,retail,2024-01-20 09:23:39,Dallas,7007.21,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047852,CUSTX21030,167.73,QuickFlights,retail,2024-09-01 11:11:36,Berlin,11662.21,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047853,CUSTX20741,213.65,DailyMart,transport,2023-08-19 04:41:08,Paris,22710.7,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047854,CUSTX20441,1938.64,Urban Market,transport,2023-06-16 23:25:40,Rome,4159.24,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047855,CUSTX20149,1581.66,NightBite Café,entertainment,2023-12-07 11:29:20,Berlin,3295.4,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047856,CUSTX21226,519.54,QuickFlights,services,2024-05-29 11:49:25,Singapore,6832.14,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047857,CUSTX20217,251.7,RideGo,services,2024-11-26 08:12:44,Tokyo,8415.04,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047858,CUSTX21460,95.35,FreshFarm Grocery,electronics,2024-03-06 08:20:58,Tokyo,8305.14,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047859,CUSTX21482,220.47,SnapShop Online,groceries,2024-12-17 03:14:02,Singapore,5460.17,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047860,CUSTX20249,414.22,NightBite Café,entertainment,2024-04-22 08:56:36,Dubai,2685.46,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047861,CUSTX20205,192.08,Urban Market,entertainment,2023-10-23 05:27:02,Chicago,6880.77,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047862,CUSTX21461,1028.2,Skyline Taxi,education,2023-12-08 06:03:11,Rome,13543.55,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047863,CUSTX20245,2038.38,MusicHub,transport,2023-10-20 02:33:39,New York,12262.12,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047864,CUSTX20074,194.87,PrimeFoods,travel,2023-09-27 04:12:04,Toronto,2655.85,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047865,CUSTX21147,352.59,CloudTech Billing,utilities,2023-02-07 05:21:45,Singapore,2952.87,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047866,CUSTX20201,296.91,SafeMed Clinic,utilities,2023-05-18 23:17:17,Madrid,7388.49,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047867,CUSTX21079,287.12,TravelExpress,services,2024-01-20 00:32:31,Toronto,10111.08,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047868,CUSTX20386,198.71,CloudTech Billing,entertainment,2024-03-11 22:30:15,Dallas,14861.32,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047869,CUSTX20629,219.8,EduPay Tuition,groceries,2023-08-12 23:57:05,London,14118.19,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047870,CUSTX20806,133.88,Skyline Taxi,entertainment,2024-02-06 01:08:29,Paris,3097.54,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047871,CUSTX21051,628.01,Metro Electronics,travel,2024-07-28 02:04:53,Rome,24617.92,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047872,CUSTX20670,651.14,MovieStream,retail,2023-10-31 13:48:58,Dallas,7855.87,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047873,CUSTX20824,1334.5,CloudTech Billing,services,2023-07-01 18:36:29,Tokyo,7787.92,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047874,CUSTX20446,131.99,GreenLeaf Organics,education,2023-10-26 16:19:31,San Jose,30060.2,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047875,CUSTX20104,116.27,TechHive,groceries,2024-12-09 05:19:24,London,28477.94,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047876,CUSTX21288,100.57,CloudTech Billing,travel,2024-01-30 11:21:29,New York,4730.99,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047877,CUSTX20889,160.63,QuickFlights,retail,2023-10-04 11:11:30,Tokyo,5469.77,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047878,CUSTX21203,1634.13,RideGo,education,2023-09-10 19:38:23,New York,46772.16,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047879,CUSTX20079,164.1,EduPay Tuition,transport,2023-06-27 03:22:46,Tokyo,9946.91,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047880,CUSTX20300,452.67,SafeMed Clinic,transport,2023-10-04 21:16:23,San Jose,6115.33,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047881,CUSTX21448,1809.31,SafeMed Clinic,subscriptions,2024-09-22 08:50:02,San Jose,5325.78,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047882,CUSTX21279,513.21,EduPay Tuition,utilities,2024-03-13 12:15:55,New York,17128.24,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047883,CUSTX20493,281.46,DailyMart,groceries,2023-01-22 15:28:35,Dubai,6438.59,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047884,CUSTX20973,39.38,QuickFlights,groceries,2023-11-17 02:27:55,Rome,2087.63,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047885,CUSTX21074,322.99,TravelExpress,subscriptions,2024-03-07 21:23:55,Madrid,18786.73,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047886,CUSTX20411,584.69,RideGo,travel,2024-06-09 15:58:22,Madrid,5138.63,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047887,CUSTX20182,335.27,PrimeFoods,groceries,2023-03-12 11:46:49,Singapore,6384.36,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047888,CUSTX20760,339.48,TechHive,retail,2024-12-31 17:26:03,Chicago,4061.38,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047889,CUSTX20889,133.06,Skyline Taxi,utilities,2023-12-27 06:31:06,Dubai,2583.56,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047890,CUSTX20565,2156.91,AquaResort,health,2024-02-18 23:47:54,Sydney,6467.34,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047891,CUSTX20460,279.82,SnapShop Online,subscriptions,2023-02-08 22:05:34,Dubai,9853.79,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047892,CUSTX20996,783.92,Metro Electronics,utilities,2023-06-12 14:19:49,Chicago,11244.89,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047893,CUSTX20726,392.44,MusicHub,education,2024-10-15 02:07:24,Berlin,6377.45,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047894,CUSTX20741,283.04,CloudTech Billing,travel,2023-07-30 10:39:22,Sydney,14797.02,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047895,CUSTX20626,298.24,FreshFarm Grocery,groceries,2023-08-24 07:55:22,London,29343.48,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047896,CUSTX21457,1092.43,MovieStream,education,2024-01-28 13:05:02,Singapore,6887.22,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047897,CUSTX21088,242.03,TravelExpress,utilities,2024-02-29 07:14:09,New York,5029.39,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047898,CUSTX20323,575.2,Metro Electronics,travel,2023-10-19 06:38:47,Tokyo,13033.84,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047899,CUSTX20727,523.31,CitySports Store,retail,2023-12-27 00:18:29,London,4299.55,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047900,CUSTX20919,195.86,CitySports Store,subscriptions,2023-11-06 05:30:34,Sydney,40352.97,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047901,CUSTX20737,176.72,SafeMed Clinic,travel,2024-05-09 17:04:08,Sydney,18648.79,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047902,CUSTX21496,588.77,AquaResort,subscriptions,2023-10-16 14:56:10,Berlin,14644.58,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047903,CUSTX20704,2044.44,TechHive,health,2024-03-02 23:42:07,Sydney,5677.79,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047904,CUSTX20121,114.84,TravelExpress,entertainment,2023-12-03 22:04:28,Dallas,7844.86,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047905,CUSTX20703,247.49,LocalMart,services,2023-06-12 22:06:04,Bangkok,5280.11,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047906,CUSTX20913,408.01,FreshFarm Grocery,groceries,2023-11-20 02:48:21,Tokyo,12917.93,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047907,CUSTX21057,441.76,Urban Market,subscriptions,2024-01-07 23:10:45,London,4884.92,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047908,CUSTX20065,353.23,SafeMed Clinic,entertainment,2023-04-19 02:08:17,Toronto,26426.0,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047909,CUSTX20788,3614.57,Skyline Taxi,travel,2023-02-13 21:22:07,Dubai,4851.01,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047910,CUSTX20304,320.2,QuickFlights,utilities,2023-06-16 21:19:48,Dallas,2476.77,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047911,CUSTX20966,101.24,TravelExpress,retail,2024-05-10 07:49:44,Chicago,19008.95,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047912,CUSTX20923,1474.78,Metro Electronics,services,2023-03-19 13:51:28,London,16245.46,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047913,CUSTX20585,145.91,MusicHub,retail,2024-04-19 00:46:43,Rome,8649.25,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047914,CUSTX20700,369.12,Urban Market,subscriptions,2024-11-23 16:11:53,Paris,7205.47,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047915,CUSTX20440,204.26,DailyMart,transport,2023-02-20 23:01:13,Bangkok,10545.29,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047916,CUSTX20561,195.82,Skyline Taxi,services,2024-06-28 06:41:33,Paris,13588.59,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047917,CUSTX20991,123.73,Metro Electronics,entertainment,2023-01-24 07:49:06,Singapore,16964.89,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047918,CUSTX20320,738.24,LocalMart,retail,2023-04-16 03:48:00,Paris,6408.64,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047919,CUSTX21286,973.45,TechHive,electronics,2024-08-07 00:29:52,Bangkok,38966.69,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047920,CUSTX20157,647.99,HyperMart,electronics,2023-05-15 17:07:10,Toronto,5304.12,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047921,CUSTX20415,1536.64,MovieStream,groceries,2023-09-03 14:21:20,Toronto,3663.98,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047922,CUSTX20420,199.21,EduPay Tuition,transport,2024-11-03 03:01:04,Dallas,11284.83,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047923,CUSTX20520,306.4,PrimeFoods,subscriptions,2024-01-02 06:59:26,Madrid,4356.54,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047924,CUSTX21181,214.24,CloudTech Billing,health,2024-11-27 12:57:00,Tokyo,15146.91,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047925,CUSTX20580,614.4,FreshFarm Grocery,subscriptions,2024-05-06 03:28:01,Tokyo,23152.96,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047926,CUSTX20783,481.99,Metro Electronics,services,2023-11-27 01:03:06,Paris,15729.72,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047927,CUSTX20932,100.23,GreenLeaf Organics,entertainment,2024-11-17 10:25:56,Singapore,11713.86,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047928,CUSTX20562,1315.21,FreshFarm Grocery,groceries,2023-12-20 23:50:57,San Jose,3210.68,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047929,CUSTX20031,175.81,FreshFarm Grocery,groceries,2023-10-27 04:26:27,Singapore,15341.11,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047930,CUSTX20534,96.85,TravelExpress,utilities,2023-06-08 20:47:36,Berlin,3691.81,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047931,CUSTX20550,123.28,TravelExpress,subscriptions,2023-06-11 03:44:18,San Jose,6916.8,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047932,CUSTX21003,1150.3,CloudTech Billing,travel,2024-04-15 20:38:25,Tokyo,2710.16,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047933,CUSTX20907,1707.53,HyperMart,education,2024-01-08 00:10:23,New York,4718.65,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047934,CUSTX20794,341.34,Metro Electronics,education,2024-11-28 04:13:07,Dallas,10136.76,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047935,CUSTX20608,821.86,EduPay Tuition,health,2024-07-10 11:35:04,Singapore,8863.61,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047936,CUSTX20674,170.41,Urban Market,subscriptions,2024-08-11 04:40:19,Bangkok,10067.63,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047937,CUSTX21382,655.09,NightBite Café,subscriptions,2023-01-06 21:07:42,London,2089.87,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047938,CUSTX21381,571.65,Skyline Taxi,subscriptions,2023-11-14 20:23:23,Bangkok,12199.31,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047939,CUSTX20834,128.29,EduPay Tuition,utilities,2024-12-10 22:45:08,Singapore,29874.9,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047940,CUSTX20370,386.94,DailyMart,retail,2024-03-25 19:36:35,Toronto,4318.25,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047941,CUSTX20132,407.02,CitySports Store,health,2023-03-14 02:18:04,Madrid,6661.94,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047942,CUSTX20356,184.95,TravelExpress,transport,2024-05-24 02:56:55,Tokyo,2970.58,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047943,CUSTX20433,779.54,HealthPlus Pharmacy,transport,2023-04-29 15:36:44,London,11133.73,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047944,CUSTX21081,138.73,LocalMart,electronics,2024-07-19 11:39:58,Bangkok,33824.15,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047945,CUSTX21416,828.58,DailyMart,travel,2023-07-02 03:03:26,Tokyo,6519.46,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
