transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00057181,CUST004570,Linda,Moore,Female,Dubai,Netherlands,Mumbai,France,Beijing,Spain,2025-12-01 18:37:00,Transfer,476.66,CNY,Delta Airlines,Utilities,1.0,2211867072.0,KKGVLHDJ,8209023459.0,NQTJQJQF,8569.3,11409.92,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057182,CUST001743,Amelia,Brown,Male,Seoul,Mexico,Singapore,China,Seoul,Mexico,2024-08-19 23:45:00,Transfer,230.06,CNY,Spotify,Health & Beauty,1.0,6806064130.0,QHJWTHFP,9635789578.0,BWWIWYYE,8711.11,9215.36,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00057183,CUST008379,Michael,Perez,Male,Paris,Germany,Boston,Germany,Mumbai,Germany,2025-04-27 18:02:00,Purchase,185.02,EUR,Apple Store,Clothing,1.0,5364299846.0,LZQMFJEQ,5555294252.0,IDNGDARN,15027.81,13719.07,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057184,CUST006379,Charlotte,Martin,Male,Miami,Turkey,Miami,Turkey,Miami,Turkey,2024-05-28 20:32:00,Transfer,414.45,CHF,United Airlines,Home & Garden,0.0,9365060197.0,ODOXOLCC,8171092797.0,BOMHNQTA,8913.7,9864.88,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057185,CUST008358,Amelia,Thompson,Male,Mexico City,India,Mexico City,India,Mexico City,India,2024-04-29 19:45:00,Transfer,283.51,INR,Hilton Hotels,Education,1.0,8747085494.0,JNKSGZHR,4902442655.0,XOCEVSPD,8997.5,9133.41,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057186,CUST002660,David,Williams,Male,Miami,Australia,Miami,Australia,Miami,Australia,2025-12-07 01:24:00,Transfer,56.48,CAD,Walmart,Electronics,0.0,3273063359.0,FLJIOMNT,7326252378.0,TCYZGWUI,8785.44,8303.52,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00057187,CUST007577,Olivia,Taylor,Female,Sydney,Singapore,Sydney,Singapore,Toronto,Singapore,2025-01-10 18:56:00,Transfer,175.72,CNY,Target,Entertainment,1.0,7866510550.0,QFNTBXEU,2386615839.0,AKHLIMCT,9964.11,10274.89,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00057188,CUST006212,William,Smith,Female,Rome,South Korea,Rome,Germany,Rome,South Korea,2024-01-28 05:38:00,Purchase,307.77,JPY,Apple Store,Restaurants,1.0,2761142604.0,HIJPBBIJ,5927659104.0,PPBNRFFE,12993.91,14210.89,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057189,CUST007607,Susan,Jones,Male,Mexico City,Japan,Mexico City,Japan,Mexico City,Japan,2024-12-16 22:50:00,Purchase,400.75,AUD,Spotify,Travel,1.0,6168010222.0,HJJMDMKS,3879900624.0,CFXVYLDV,9538.36,9996.96,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00057190,CUST001194,Robert,Rodriguez,Male,Toronto,Spain,Toronto,Spain,Toronto,Spain,2025-11-19 17:55:00,Transfer,117.42,INR,Uber,Entertainment,0.0,1543638151.0,MIJXDAEG,1956532846.0,RHPOFJQD,17000.79,15481.81,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00057191,CUST000346,Jennifer,Davis,Male,Boston,Canada,Boston,Canada,Boston,Canada,2025-06-22 07:25:00,Transfer,128.37,USD,United Airlines,Gas & Fuel,0.0,5786494068.0,YCMWYQZH,3771462239.0,RQYQUPEL,15138.95,15513.83,1,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00057192,CUST007274,Joseph,Thomas,Female,Mumbai,Mexico,Mumbai,Mexico,Mumbai,Mexico,2025-08-04 17:54:00,Transfer,449.17,JPY,United Airlines,Home & Garden,1.0,6127866797.0,RTQVIIXP,9177644699.0,TJEXMNXH,4148.29,6762.42,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057193,CUST001580,Michael,Garcia,Female,Seattle,Singapore,Paris,Australia,Singapore,Brazil,2025-05-18 23:32:00,Purchase,303.45,EUR,Spotify,Insurance,0.0,3935802834.0,XFQQGWEZ,9377908513.0,SNOGFQKE,3167.74,6065.78,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00057194,CUST004269,Jennifer,Smith,Female,Singapore,Canada,Paris,Canada,Singapore,Canada,2025-12-07 07:37:00,Transfer,398.46,INR,Shell,Groceries,1.0,4942053012.0,QREHRLTD,4326738846.0,KKACPMZF,7557.03,8324.43,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057195,CUST001894,Michael,Smith,Female,Seattle,Australia,Seattle,Australia,Paris,Australia,2025-01-21 09:14:00,Transfer,278.3,CHF,Nike,Entertainment,1.0,2309974377.0,BURHJNDC,2184631897.0,VWGIYLOG,16892.47,16753.69,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00057196,CUST001558,Olivia,Rodriguez,Male,Mexico City,Australia,Mexico City,Japan,Mexico City,Singapore,2025-06-09 01:48:00,Purchase,161.0,AUD,Walmart,Home & Garden,1.0,7363357751.0,CJXCVMGE,3321836058.0,SNMOFCRJ,17446.41,17017.33,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057197,CUST002624,Elizabeth,Jones,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-12-13 02:15:00,Purchase,148.23,JPY,Best Buy,Travel,1.0,2945761881.0,QOUEMZUV,3726097662.0,GVPDNQTJ,12580.26,13729.67,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00057198,CUST000691,Elizabeth,Hernandez,Female,Tokyo,UAE,Mumbai,USA,Shanghai,Spain,2025-12-26 22:04:00,Transfer,343.81,USD,Netflix,Groceries,0.0,3037794860.0,IPCXSZVW,1549496256.0,AYQIPKJZ,14223.85,14714.55,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057199,CUST001256,John,Garcia,Male,San Francisco,Thailand,Istanbul,Canada,Seoul,Australia,2025-11-27 01:41:00,Purchase,401.77,USD,Adidas,Insurance,1.0,1602137671.0,VACWPGAW,3597987094.0,RGPFEODB,6525.92,6193.73,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00057200,CUST008547,Charlotte,White,Male,Toronto,Australia,Toronto,Australia,Toronto,Australia,2024-11-15 19:46:00,Purchase,119.82,GBP,Lyft,Insurance,0.0,3442652988.0,PAIXVTXI,3195993511.0,UJWLEADB,7201.69,5761.51,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00057201,CUST007170,Charlotte,Williams,Male,São Paulo,Netherlands,Mumbai,China,Beijing,UK,2024-02-21 22:48:00,Purchase,401.1,CHF,United Airlines,Health & Beauty,1.0,3236716272.0,JGFORQVA,9107321901.0,NTKNHBME,9790.74,11155.85,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00057202,CUST008988,Barbara,Miller,Male,Bangkok,Germany,Bangkok,Germany,Bangkok,Germany,2025-12-01 15:29:00,Transfer,323.23,GBP,Netflix,Gas & Fuel,0.0,5745348242.0,OWTOIYTJ,5719188139.0,YAUIGOSZ,7365.93,8719.03,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00057203,CUST001557,Charles,Taylor,Male,Sydney,Brazil,Sydney,Brazil,Sydney,Brazil,2025-11-27 00:35:00,Purchase,384.66,JPY,Uber,Groceries,1.0,1048269999.0,LGZQYCNB,6195109707.0,WNKNJGFV,10332.43,10738.15,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057204,CUST000852,Mary,Johnson,Female,Bangkok,Italy,Amsterdam,Germany,Toronto,Australia,2024-09-22 02:21:00,Transfer,435.36,CHF,Netflix,Gas & Fuel,0.0,2380809712.0,HTFOGCPC,7861517880.0,CUTTWSBU,9574.21,10872.54,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00057205,CUST006831,Amelia,Moore,Female,London,UK,London,UK,Shanghai,UK,2024-03-22 05:10:00,Transfer,343.82,CNY,Netflix,Electronics,1.0,6348227727.0,QRRROPPX,5341281639.0,LXOIJZHE,15472.5,15425.77,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00057206,CUST000875,Thomas,Miller,Male,Rome,Italy,Rome,Singapore,Rome,Italy,2025-06-03 07:33:00,Transfer,382.7,USD,Apple Store,Insurance,0.0,6114608202.0,FFHZRBST,8478524667.0,RQPXTTCE,12741.47,12513.76,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00057207,CUST000681,Barbara,Jones,Female,Mumbai,Spain,Tokyo,Singapore,Mexico City,UAE,2024-05-05 05:49:00,Purchase,484.35,EUR,Marriott Hotels,Utilities,1.0,8917551723.0,KEBHLGWM,2725472606.0,UKQDZAMI,6625.43,6318.59,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057208,CUST001402,Barbara,Martin,Female,Singapore,Italy,Singapore,Italy,Singapore,Spain,2024-08-21 09:14:00,Purchase,339.31,JPY,United Airlines,Clothing,0.0,5017288782.0,QMNVAWCC,9526308745.0,PHNXFSLX,14266.17,15822.67,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057209,CUST000647,Michael,Martinez,Female,San Francisco,UK,Shanghai,UK,San Francisco,UK,2024-04-26 20:58:00,Transfer,243.9,CAD,Spotify,Electronics,1.0,1977480265.0,PUTLOICP,3538316796.0,YZSUXSUN,15238.61,14656.73,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00057210,CUST006423,Richard,Wilson,Female,San Francisco,France,San Francisco,France,San Francisco,France,2024-04-25 18:27:00,Purchase,457.08,USD,Netflix,Home & Garden,0.0,3104094484.0,IBKYSKCB,5549036100.0,XUYFOCKX,6473.89,6356.87,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057211,CUST008005,David,Lewis,Male,Amsterdam,UAE,Dubai,Australia,Rome,Canada,2025-10-19 20:43:00,Transfer,323.01,EUR,Target,Insurance,0.0,9980025594.0,BMRSDMRA,5811882856.0,CJDLNOQH,6796.19,6777.95,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00057212,CUST005576,Joseph,White,Female,Hong Kong,Canada,Sydney,Netherlands,Paris,Netherlands,2025-11-19 02:52:00,Transfer,487.1,GBP,Adidas,Home & Garden,0.0,2502461937.0,MXFEEKCK,6598944501.0,GQOWFZPO,11431.51,12913.1,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057213,CUST001553,Richard,Johnson,Male,Sydney,Thailand,Mexico City,France,Los Angeles,Mexico,2025-04-18 23:56:00,Transfer,371.65,CHF,Best Buy,Electronics,1.0,3508779800.0,XRVHEFAD,2250616811.0,LMXUQXCK,12108.71,13364.55,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00057214,CUST000471,Isabella,Hernandez,Male,Tokyo,Brazil,Tokyo,Brazil,Tokyo,Brazil,2025-06-10 01:23:00,Transfer,290.23,EUR,Shell,Electronics,1.0,5376670712.0,CEFJERMW,7383272299.0,CUNNOIPZ,8730.76,8430.51,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00057215,CUST001863,Emma,Rodriguez,Female,Bangkok,Turkey,Bangkok,Turkey,Shanghai,China,2025-07-27 04:10:00,Transfer,172.52,GBP,Spotify,Education,0.0,9541724845.0,QPKMWLBY,5400004340.0,TKWTQGBB,9758.1,11928.75,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057216,CUST008038,Karen,Ramirez,Female,Bangkok,Italy,Bangkok,Italy,Bangkok,Italy,2025-11-18 11:01:00,Purchase,305.21,USD,Netflix,Clothing,0.0,9423296711.0,GQIJIYUF,4243121250.0,VKXPVWUH,4477.34,6385.86,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057217,CUST007771,Emma,Williams,Female,Singapore,Spain,Singapore,Spain,Singapore,Spain,2025-12-07 02:42:00,Transfer,500.0,USD,PayPal,Utilities,1.0,4780064217.0,NTICBEAF,7173472889.0,HBNLGYNZ,14042.9,14399.74,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057218,CUST001738,Susan,Thompson,Female,Hong Kong,India,Toronto,USA,Los Angeles,Japan,2025-11-17 00:26:00,Purchase,411.67,JPY,Marriott Hotels,Utilities,0.0,2548218394.0,NKXDFFOW,6981260744.0,UFGZBJOR,3207.59,5633.43,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057219,CUST002902,Elizabeth,Ramirez,Female,Seattle,Spain,Seattle,Spain,Seattle,Spain,2025-05-05 17:18:00,Purchase,401.06,JPY,Target,Utilities,1.0,3439377874.0,LNJQWWWP,7862669359.0,YQPJQXDV,13331.47,13723.86,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057220,CUST005629,Mia,Miller,Female,Dubai,Singapore,Dubai,Singapore,Dubai,Singapore,2024-02-18 21:10:00,Transfer,204.8,CNY,Marriott Hotels,Restaurants,1.0,6489876195.0,USFZZBKS,9499831897.0,TXPYNINJ,17784.02,18840.68,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057221,CUST004024,Mia,Ramirez,Male,New York,Japan,New York,Netherlands,New York,Japan,2025-03-03 20:57:00,Transfer,332.41,INR,Walmart,Home & Garden,0.0,8799168922.0,XAWZQSYK,4415426191.0,EKOUJCBY,4354.15,6309.43,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057222,CUST001856,Charlotte,Robinson,Female,Miami,USA,Miami,USA,Miami,USA,2024-12-24 19:22:00,Transfer,412.4,GBP,Uber,Groceries,1.0,5030354128.0,WCOLGOKB,3739614008.0,MDMRGDPS,7145.29,9794.06,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057223,CUST005090,Charlotte,Anderson,Female,Chicago,India,Chicago,France,Chicago,India,2024-01-01 11:02:00,Transfer,218.49,JPY,McDonald's,Travel,0.0,9603802902.0,KBJGQNYT,8156180934.0,FGBVOSCJ,10730.99,12734.85,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00057224,CUST000920,Mary,Johnson,Female,Sydney,France,Sydney,France,Amsterdam,France,2025-04-18 05:29:00,Transfer,251.34,JPY,Nike,Restaurants,1.0,2278600725.0,RWKFPPYL,6892605334.0,YGOZKYRV,13712.1,12279.34,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057225,CUST003081,Ashley,Clark,Female,Mumbai,Italy,Hong Kong,Thailand,London,South Korea,2024-04-14 21:58:00,Transfer,330.22,USD,Netflix,Utilities,0.0,8584164505.0,EAOFQITA,3302920386.0,YJNQSSOK,3633.15,5201.47,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057226,CUST002959,Emma,Moore,Male,Rome,Spain,Rome,Spain,Rome,Spain,2024-08-24 01:13:00,Transfer,381.28,GBP,Target,Travel,0.0,3516089302.0,ZVDMHYWZ,2587763258.0,PAWLCMFT,5380.79,5358.36,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00057227,CUST002099,Michael,Sanchez,Male,São Paulo,USA,Chicago,USA,São Paulo,USA,2025-01-25 21:26:00,Transfer,500.0,CHF,Hilton Hotels,Gas & Fuel,0.0,6689523853.0,WLGJFUJT,3340265697.0,GJKBYNYE,9146.34,9507.67,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00057228,CUST002675,Jessica,Smith,Male,Los Angeles,Spain,Seattle,China,Shanghai,Canada,2024-03-24 01:49:00,Transfer,460.93,USD,McDonald's,Utilities,1.0,2321959879.0,APHGPVVO,1824063992.0,UJFSFCHC,2533.71,5776.99,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057229,CUST003938,Elizabeth,Johnson,Male,Chicago,Spain,Miami,Canada,Chicago,Spain,2025-09-25 04:02:00,Purchase,247.26,AUD,Delta Airlines,Electronics,0.0,1628163762.0,PXGUOIJI,5017960893.0,ROIOBMRH,5362.14,6478.2,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00057230,CUST001169,Evelyn,Ramirez,Female,Boston,Germany,Boston,Germany,Boston,Germany,2024-05-18 05:33:00,Transfer,301.63,CNY,Target,Groceries,1.0,8033258496.0,QIFQQNPS,1802284067.0,AGPEWZSX,13617.92,12436.01,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057231,CUST007865,Linda,Taylor,Female,Beijing,France,Beijing,France,Beijing,France,2025-07-14 00:55:00,Transfer,90.25,EUR,Lyft,Education,0.0,3691398053.0,YISODMJT,2493573567.0,QLVFXKGL,9762.5,8683.04,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057232,CUST005082,Emily,Martinez,Female,São Paulo,China,São Paulo,China,São Paulo,China,2025-08-02 16:35:00,Transfer,170.6,AUD,Netflix,Education,1.0,7012228151.0,RVTMPWCV,7751398266.0,RRFNOEYE,4909.87,5130.69,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057233,CUST002618,Charles,Hernandez,Male,Berlin,South Korea,Berlin,South Korea,Berlin,South Korea,2024-01-17 03:56:00,Purchase,316.62,GBP,Delta Airlines,Clothing,0.0,6578390188.0,JSMQQYHU,6434258692.0,IGWTBYAB,13448.46,14146.05,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057234,CUST009388,John,White,Male,Dubai,Germany,Dubai,Germany,Dubai,Germany,2025-09-22 00:55:00,Purchase,384.31,AUD,Nike,Travel,0.0,5982562903.0,OEPMICVF,7827983035.0,ANGEGAAB,11623.1,14842.16,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00057235,CUST009570,Mary,Garcia,Female,San Francisco,Singapore,Chicago,Japan,San Francisco,Turkey,2024-09-14 21:26:00,Purchase,246.24,INR,Best Buy,Utilities,1.0,1720819984.0,UBPGKGQD,8386806227.0,KWMCNNXL,7585.34,8795.23,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057236,CUST006016,David,Moore,Female,London,South Korea,Toronto,UK,Boston,Spain,2025-11-15 00:17:00,Purchase,415.16,INR,United Airlines,Entertainment,1.0,1942378509.0,PZUXUBES,3075992795.0,LKYZCNMD,371.2,3782.42,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00057237,CUST006963,John,Jackson,Male,Beijing,Australia,Beijing,Australia,Beijing,Australia,2024-04-28 13:39:00,Transfer,96.92,CAD,PayPal,Travel,1.0,1043302071.0,VETDUVQN,2423562308.0,SLBPZOYV,4606.77,5706.37,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00057238,CUST008393,Patricia,Garcia,Female,Bangkok,South Korea,Beijing,South Korea,Bangkok,South Korea,2025-08-24 21:56:00,Purchase,223.46,INR,Home Depot,Clothing,0.0,1639757434.0,HFKBBGWP,5070903657.0,RHCBJLMS,10120.05,9671.18,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057239,CUST009405,Isabella,Robinson,Female,London,Canada,London,Canada,London,Canada,2024-05-09 01:30:00,Purchase,211.79,JPY,Adidas,Electronics,1.0,8776251818.0,XGZQVHCT,6898609374.0,TNGLCUVU,1784.69,3350.09,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00057240,CUST004831,Robert,Taylor,Male,New York,China,New York,China,Paris,China,2024-07-16 03:39:00,Transfer,249.01,GBP,Netflix,Restaurants,1.0,2931777005.0,ZFWCSBFQ,6777473539.0,UXRTJFBG,4225.6,5568.49,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057241,CUST007018,Thomas,Miller,Female,Tokyo,China,Tokyo,China,Tokyo,Mexico,2025-03-01 23:58:00,Transfer,119.07,GBP,United Airlines,Restaurants,1.0,3506782209.0,TOJFSVMG,9995804625.0,WWIFJWUY,8194.22,6496.34,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057242,CUST003543,Michael,Brown,Male,Dubai,Mexico,Mumbai,Netherlands,Boston,Turkey,2025-03-17 23:56:00,Purchase,494.6,AUD,Netflix,Groceries,0.0,5369302796.0,PNVAWQXT,1741153876.0,EVAHDPFF,6624.41,6985.96,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057243,CUST007508,Mary,Robinson,Female,Dubai,South Korea,Singapore,France,Boston,Turkey,2025-08-10 23:48:00,Transfer,498.2,JPY,United Airlines,Restaurants,0.0,5433693184.0,ITVWXGEP,5004356373.0,BZTKFWIR,14879.46,14715.62,1,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057244,CUST007320,Susan,Robinson,Female,Rome,France,Rome,France,Rome,France,2024-01-06 12:25:00,Transfer,25.0,USD,Apple Store,Gas & Fuel,0.0,2531146277.0,WWKIZTBJ,3349518018.0,IRELAQSU,7881.21,6748.22,1,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00057245,CUST001517,James,Ramirez,Female,Seoul,Canada,Tokyo,Spain,Tokyo,UK,2025-08-11 08:24:00,Transfer,289.19,GBP,Adidas,Home & Garden,1.0,5082899757.0,METTKKAC,9720797594.0,CZYTNVYY,4640.96,6476.34,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057246,CUST009722,Michael,Gonzalez,Male,Bangkok,Turkey,Bangkok,Brazil,Bangkok,Turkey,2025-04-22 23:54:00,Transfer,234.61,JPY,Delta Airlines,Travel,1.0,8866734851.0,GYJJMXUZ,6107573452.0,GHLPGZQV,16813.66,17973.07,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00057247,CUST003691,Ava,Taylor,Male,Paris,South Korea,Paris,UAE,Paris,Italy,2025-09-01 18:58:00,Transfer,402.96,CHF,Marriott Hotels,Clothing,0.0,9271178729.0,RIVRMKAM,8946443648.0,PZCXXAUZ,7812.62,8667.78,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057248,CUST009628,Susan,Brown,Female,Seoul,China,Seoul,China,Seoul,China,2024-03-16 22:45:00,Purchase,218.56,EUR,Starbucks,Home & Garden,1.0,3147100810.0,VWPFDHTF,4497938226.0,DCVFIDUO,11924.07,10992.58,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057249,CUST002974,Isabella,Lewis,Female,San Francisco,UK,Istanbul,Canada,Hong Kong,India,2024-08-13 22:12:00,Transfer,430.06,USD,Amazon,Insurance,1.0,2894736225.0,HEXDQSNZ,2250260245.0,VRFUEOPY,11540.06,12362.45,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00057250,CUST006752,Jessica,Anderson,Male,São Paulo,Italy,São Paulo,Italy,São Paulo,Italy,2025-06-17 15:08:00,Purchase,322.13,GBP,Amazon,Utilities,1.0,6170793453.0,WNJEFBNR,2521922633.0,BWCOAQAG,20443.92,18986.4,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057251,CUST007891,Emily,Moore,Female,Mumbai,Mexico,Mumbai,Mexico,Mumbai,Mexico,2024-04-25 14:00:00,Purchase,459.0,AUD,McDonald's,Clothing,1.0,1989787243.0,DLDWNSWP,8940810299.0,KQLQWWTU,16368.36,15589.82,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057252,CUST009156,William,Hernandez,Male,Mexico City,Netherlands,Mexico City,Thailand,Mexico City,Netherlands,2024-08-28 06:32:00,Purchase,267.92,CHF,United Airlines,Travel,0.0,5457189943.0,ZKFZEXUF,6602391242.0,PYTNGPFH,5343.3,5592.08,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00057253,CUST003726,Linda,Thomas,Female,Istanbul,India,Istanbul,India,Istanbul,India,2025-08-06 12:48:00,Transfer,376.01,INR,Marriott Hotels,Groceries,1.0,6466438054.0,PQBTOUUJ,8878153092.0,UOHVMVJI,16118.81,15501.54,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057254,CUST008958,Emma,Thompson,Male,Singapore,Turkey,Singapore,USA,Singapore,Turkey,2025-11-06 10:19:00,Transfer,423.12,CNY,PayPal,Education,1.0,1098689021.0,NYCTHMNA,6791609734.0,POTQBQSM,7575.2,9577.19,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057255,CUST002608,Emma,Rodriguez,Female,Seattle,India,Singapore,Italy,São Paulo,Thailand,2025-08-25 23:31:00,Transfer,25.0,INR,Best Buy,Health & Beauty,1.0,1907087623.0,HUDBOGHV,4077903637.0,NGPVETHG,4581.48,4446.3,1,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00057256,CUST006622,Richard,Martinez,Male,Seoul,Singapore,Seoul,Singapore,Seoul,Singapore,2024-12-26 00:05:00,Transfer,418.14,USD,Adidas,Education,0.0,8724899582.0,URIMORYD,4352555016.0,ZRLFQMDP,5366.08,7221.35,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057257,CUST003979,Michael,Ramirez,Female,Seattle,Brazil,Tokyo,France,Singapore,China,2025-05-21 22:29:00,Transfer,212.98,JPY,Marriott Hotels,Clothing,1.0,9157077856.0,ZTQMGQFH,1648124031.0,KGRJJYIN,8121.44,7692.44,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057258,CUST008323,Richard,Wilson,Female,Toronto,China,Toronto,Italy,Toronto,China,2024-07-02 02:33:00,Purchase,238.6,GBP,Target,Home & Garden,0.0,1478261114.0,OYVFURPZ,1611021275.0,VBFOTDYA,9811.1,11637.8,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057259,CUST006975,Evelyn,Brown,Female,London,China,London,China,London,China,2024-03-06 02:31:00,Purchase,198.09,EUR,Hilton Hotels,Groceries,0.0,2016229824.0,HTDSDSHQ,5874166032.0,VCXYLSNP,8179.76,11307.08,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057260,CUST003717,Elizabeth,Smith,Female,New York,Thailand,New York,Turkey,New York,Thailand,2025-04-30 08:09:00,Purchase,145.65,CAD,Marriott Hotels,Utilities,1.0,2688379273.0,EOUBIGZV,6683617250.0,IEHQTZAE,11924.3,10267.92,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057261,CUST006043,Richard,Gonzalez,Female,Mexico City,India,Mexico City,India,Mexico City,India,2025-05-09 16:05:00,Transfer,279.76,AUD,Marriott Hotels,Entertainment,0.0,6514627119.0,XLTJXZEF,4422738793.0,MUTBJGTB,6014.06,5856.68,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00057262,CUST002226,Susan,Lewis,Male,Beijing,France,Beijing,France,Beijing,France,2024-05-13 12:16:00,Transfer,346.89,GBP,Home Depot,Home & Garden,1.0,1905297363.0,ZLUCPIAJ,5148757289.0,MKGWWEGJ,13511.43,12131.59,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057263,CUST006330,Jennifer,Wilson,Male,Mumbai,Brazil,Seoul,India,Mexico City,France,2024-07-08 23:01:00,Transfer,384.67,EUR,Shell,Electronics,1.0,2317505131.0,FKCFGHFG,6984739870.0,AOGJHHTZ,4966.61,7492.58,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
