transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN009609,CUST10090,334.25,Steam,entertainment,2024-03-17 01:01:00,New York,553.53,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009610,CUST10082,364.88,AMC Theaters,entertainment,2024-05-24 10:41:00,Los Angeles,9743.51,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009611,CUST10011,69.93,Spotify,entertainment,2024-05-05 19:30:00,London,8026.46,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009612,CUST10076,829.88,Hertz,travel,2024-02-18 15:10:00,San Diego,9666.06,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009613,CUST10061,7860.44,Kraken,cryptocurrency,2024-04-24 16:57:00,London,6742.01,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009614,CUST10021,232.84,Shell Gas Station,utilities,2024-02-15 16:48:00,Dallas,8944.53,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009615,CUST10060,554.27,Hertz,travel,2024-01-23 23:13:00,Paris,1253.42,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009616,CUST10068,193.49,BP Gas,utilities,2024-06-26 08:57:00,Paris,6831.17,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009617,CUST10040,485.7,BP Gas,utilities,2024-03-27 22:42:00,Tokyo,7126.72,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009618,CUST10037,145.8,Netflix,entertainment,2024-05-10 12:20:00,San Diego,6085.0,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009619,CUST10006,66.51,Whole Foods,food,2024-03-16 01:32:00,Dallas,5128.62,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009620,CUST10084,3489.72,MGM Casino,gambling,2024-04-19 02:57:00,Unknown,8058.73,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009621,CUST10002,4135.67,MGM Casino,gambling,2024-06-21 14:02:00,Phoenix,4456.9,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009622,CUST10021,234.71,CVS Pharmacy,healthcare,2024-06-30 11:41:00,Philadelphia,3741.69,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009623,CUST10027,1173.67,Bellagio,gambling,2024-03-15 22:36:00,Singapore,5922.96,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009624,CUST10031,1926.46,Casino Royal,gambling,2024-06-05 07:09:00,Chicago,2758.66,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009625,CUST10098,212.77,Medical Center,healthcare,2024-05-28 14:46:00,Phoenix,8628.58,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009626,CUST10097,297.96,Chevron,utilities,2024-03-10 06:59:00,London,5021.11,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009627,CUST10020,100.58,Uber,travel,2024-01-31 10:10:00,Chicago,5463.97,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009628,CUST10098,2631.81,Wire Transfer,wire_transfer,2024-01-15 00:10:00,New York,5351.13,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009629,CUST10092,148.07,Shell Gas Station,utilities,2024-02-13 17:48:00,Miami,4014.77,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009630,CUST10062,309.42,Bellagio,gambling,2024-05-12 12:21:00,Singapore,6054.37,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009631,CUST10099,192.5,Water Utility,utilities,2024-02-25 10:53:00,Houston,714.46,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009632,CUST10032,35.08,KFC,food,2024-04-15 13:15:00,New York,2443.31,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009633,CUST10094,366.36,Dental Clinic,healthcare,2024-01-18 23:29:00,Dubai,553.23,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009634,CUST10038,23.99,McDonald's,food,2024-06-09 10:00:00,Philadelphia,1867.78,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009635,CUST10052,431.9,Water Utility,utilities,2024-05-03 07:03:00,San Jose,9037.04,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009636,CUST10011,438.71,Steam,entertainment,2024-02-08 15:20:00,San Diego,8923.97,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009637,CUST10097,163.34,Netflix,entertainment,2024-03-20 04:21:00,Philadelphia,5820.37,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009638,CUST10026,10.17,Steam,entertainment,2024-04-25 17:06:00,Paris,2400.16,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009639,CUST10099,170.24,Steam,entertainment,2024-03-25 00:12:00,Unknown,5272.21,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009640,CUST10062,761.37,Costco,retail,2024-06-14 05:46:00,Singapore,8872.52,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009641,CUST10053,223.72,CVS Pharmacy,healthcare,2024-06-24 03:22:00,Las Vegas,7581.31,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009642,CUST10092,6041.84,Coinbase,cryptocurrency,2024-03-03 14:52:00,Paris,2743.85,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009643,CUST10012,382.92,Dental Clinic,healthcare,2024-06-04 06:01:00,Miami,5985.7,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009644,CUST10018,425.78,IKEA,retail,2024-07-07 09:09:00,Las Vegas,2549.84,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009645,CUST10041,137.62,McDonald's,food,2024-06-25 11:00:00,Miami,2096.5,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009646,CUST10090,225.83,MGM Casino,gambling,2024-03-15 19:35:00,Miami,6425.51,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009647,CUST10074,40.38,McDonald's,food,2024-04-29 11:04:00,Unknown,3204.75,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009648,CUST10085,908.61,Airbnb,travel,2024-01-27 19:38:00,New York,6462.62,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009649,CUST10028,1871.47,Hertz,travel,2024-04-17 18:00:00,Tokyo,9703.41,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009650,CUST10034,723.96,Hertz,travel,2024-02-27 15:56:00,Paris,9775.21,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009651,CUST10078,347.41,Hilton Hotel,travel,2024-03-28 15:44:00,New York,2385.26,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009652,CUST10018,1279.58,MGM Casino,gambling,2024-04-05 23:28:00,Tokyo,5311.55,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009653,CUST10026,493.54,Electric Company,utilities,2024-05-18 07:37:00,Miami,7365.27,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009654,CUST10099,580.72,Amazon,retail,2024-03-18 08:09:00,Philadelphia,4580.33,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009655,CUST10064,73.49,Steam,entertainment,2024-04-12 11:14:00,Dubai,1354.34,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009656,CUST10087,203.9,Medical Center,healthcare,2024-02-17 11:44:00,Dallas,7446.07,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009657,CUST10081,3781.92,Crypto Exchange,cryptocurrency,2024-07-02 05:01:00,Singapore,6968.19,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009658,CUST10065,15.16,IKEA,retail,2024-03-06 16:54:00,Miami,9970.79,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009659,CUST10006,2747.24,Online Poker,gambling,2024-02-18 22:39:00,Phoenix,7336.16,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009660,CUST10058,3256.27,Crypto Exchange,cryptocurrency,2024-01-20 18:46:00,Tokyo,756.2,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009661,CUST10077,450.05,Chevron,utilities,2024-04-22 09:28:00,Houston,3920.59,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009662,CUST10098,394.89,Spotify,entertainment,2024-06-20 08:20:00,Singapore,7788.42,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009663,CUST10018,8611.25,Kraken,cryptocurrency,2024-02-19 11:48:00,Singapore,4540.56,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009664,CUST10070,1550.46,Wire Transfer,wire_transfer,2024-06-03 08:55:00,Houston,4873.52,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009665,CUST10096,223.3,Medical Center,healthcare,2024-05-04 03:31:00,Miami,6050.3,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009666,CUST10090,425.61,Shell Gas Station,utilities,2024-07-13 13:43:00,San Diego,3293.45,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009667,CUST10008,7991.11,Bank Transfer,wire_transfer,2024-07-13 19:27:00,Dubai,6050.19,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009668,CUST10005,13163.71,Wire Transfer,wire_transfer,2024-03-02 19:49:00,Dallas,8329.06,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009669,CUST10060,568.7,Best Buy,retail,2024-01-18 06:00:00,Chicago,7369.37,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009670,CUST10051,218.15,Chevron,utilities,2024-04-20 05:13:00,Houston,1984.35,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009671,CUST10077,359.45,Uber,travel,2024-04-21 22:57:00,Dubai,1484.25,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009672,CUST10010,1265.22,Kraken,cryptocurrency,2024-04-28 06:46:00,San Diego,2428.47,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009673,CUST10009,10845.59,International Wire,wire_transfer,2024-03-24 10:05:00,Dubai,7025.35,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009674,CUST10086,549.3,Costco,retail,2024-02-13 10:03:00,Paris,4849.65,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009675,CUST10071,246.52,Steam,entertainment,2024-04-19 06:34:00,Los Angeles,3878.54,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009676,CUST10001,49.66,Subway,food,2024-03-23 04:54:00,Paris,4563.04,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009677,CUST10026,1729.92,Bellagio,gambling,2024-06-22 05:14:00,Houston,2926.53,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009678,CUST10095,933.27,Lyft,travel,2024-05-08 23:30:00,Las Vegas,6297.61,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009679,CUST10002,12904.64,International Wire,wire_transfer,2024-06-08 12:40:00,Houston,928.32,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009680,CUST10011,13.92,Medical Center,healthcare,2024-04-07 08:07:00,San Diego,4718.8,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009681,CUST10084,351.34,Medical Center,healthcare,2024-02-20 14:38:00,Paris,5247.68,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009682,CUST10028,337.51,BP Gas,utilities,2024-04-24 07:56:00,Houston,3995.79,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009683,CUST10081,1667.85,Hilton Hotel,travel,2024-01-23 13:35:00,Philadelphia,9819.21,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009684,CUST10045,1935.3,Hertz,travel,2024-01-27 22:25:00,Las Vegas,7551.72,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009685,CUST10077,1005.63,Target,retail,2024-04-24 10:27:00,London,7569.76,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009686,CUST10007,211.93,Medical Center,healthcare,2024-05-19 23:54:00,New York,1898.7,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009687,CUST10008,6474.85,Wire Transfer,wire_transfer,2024-04-20 20:57:00,Houston,1725.85,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009688,CUST10029,368.73,Hertz,travel,2024-01-19 04:12:00,Miami,7915.21,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009689,CUST10062,373.82,Medical Center,healthcare,2024-05-30 05:24:00,Los Angeles,1112.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009690,CUST10084,483.26,Shell Gas Station,utilities,2024-02-08 21:55:00,London,5967.17,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009691,CUST10067,1198.35,Walmart,retail,2024-06-20 15:12:00,Dallas,6375.55,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009692,CUST10017,782.16,Delta Airlines,travel,2024-03-27 01:48:00,New York,7543.53,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009693,CUST10089,29.86,Macy's,retail,2024-01-27 23:22:00,Las Vegas,5790.39,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009694,CUST10089,73.89,Whole Foods,food,2024-04-14 06:02:00,Dallas,9937.88,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009695,CUST10033,1199.93,Online Poker,gambling,2024-04-09 09:26:00,San Jose,2768.02,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009696,CUST10035,340.11,Water Utility,utilities,2024-05-01 18:22:00,Miami,8919.78,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009697,CUST10042,841.0,Walmart,retail,2024-01-27 06:43:00,London,2567.01,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009698,CUST10024,60.02,Pizza Hut,food,2024-03-11 02:50:00,Singapore,5417.8,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009699,CUST10036,8187.77,International Wire,wire_transfer,2024-05-09 04:48:00,New York,6070.22,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009700,CUST10080,324.77,Marriott,travel,2024-07-02 09:49:00,Houston,4347.85,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009701,CUST10099,504.13,Casino Royal,gambling,2024-06-01 08:00:00,Dubai,6981.94,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009702,CUST10074,236.42,Walgreens,healthcare,2024-07-13 18:24:00,San Diego,1077.91,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009703,CUST10063,409.13,Casino Royal,gambling,2024-03-31 05:10:00,Singapore,3881.0,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009704,CUST10000,138.77,Dental Clinic,healthcare,2024-06-10 08:25:00,Las Vegas,2128.96,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009705,CUST10040,87.18,Water Utility,utilities,2024-03-10 04:04:00,Unknown,8690.24,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009706,CUST10076,474.28,Medical Center,healthcare,2024-04-14 07:31:00,San Diego,3311.06,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009707,CUST10007,4209.94,Coinbase,cryptocurrency,2024-04-05 13:54:00,Chicago,1861.14,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009708,CUST10054,9376.73,Bank Transfer,wire_transfer,2024-04-25 18:34:00,Singapore,3090.76,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009709,CUST10027,5552.23,Binance,cryptocurrency,2024-02-04 02:09:00,Dubai,1361.33,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009710,CUST10066,3388.26,MGM Casino,gambling,2024-03-07 11:22:00,Tokyo,5582.66,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009711,CUST10076,9482.22,Delta Airlines,travel,2024-05-18 02:28:00,Philadelphia,2659.59,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009712,CUST10078,308.49,Medical Center,healthcare,2024-02-25 14:57:00,Phoenix,4020.03,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009713,CUST10052,14146.83,Bank Transfer,wire_transfer,2024-02-03 16:53:00,Houston,4691.82,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009714,CUST10013,206.9,AMC Theaters,entertainment,2024-01-18 14:45:00,Dubai,2871.29,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009715,CUST10048,784.64,Casino Royal,gambling,2024-07-12 22:33:00,London,6693.96,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009716,CUST10055,42.77,Chipotle,food,2024-02-07 09:58:00,San Jose,3428.22,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009717,CUST10031,242.1,Bellagio,gambling,2024-06-19 01:18:00,Dubai,7201.66,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009718,CUST10034,1649.5,MGM Casino,gambling,2024-04-16 18:30:00,San Antonio,9876.04,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009719,CUST10062,246.19,Walgreens,healthcare,2024-03-21 15:54:00,Dubai,1840.53,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009720,CUST10079,14347.24,International Wire,wire_transfer,2024-05-29 01:44:00,Unknown,4278.14,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009721,CUST10029,11.01,Pizza Hut,food,2024-05-31 23:12:00,Phoenix,7731.59,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009722,CUST10098,1471.81,Uber,travel,2024-03-03 15:49:00,San Diego,9975.17,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009723,CUST10043,4619.89,Casino Royal,gambling,2024-05-14 14:10:00,New York,5489.91,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009724,CUST10053,305.38,Walgreens,healthcare,2024-04-03 22:13:00,Chicago,2002.16,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009725,CUST10060,3155.36,Bellagio,gambling,2024-02-02 03:50:00,Los Angeles,5982.07,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009726,CUST10004,486.64,Shell Gas Station,utilities,2024-04-20 17:51:00,Tokyo,772.1,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009727,CUST10084,6643.8,Kraken,cryptocurrency,2024-03-23 18:42:00,Dubai,8351.66,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009728,CUST10082,9357.74,Bank Transfer,wire_transfer,2024-03-23 05:37:00,San Antonio,8611.68,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009729,CUST10089,270.99,Netflix,entertainment,2024-04-23 04:07:00,San Diego,7993.76,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009730,CUST10053,61.31,Uber,travel,2024-02-05 02:19:00,Los Angeles,8487.0,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009731,CUST10026,848.84,Wire Transfer,wire_transfer,2024-03-08 16:18:00,London,9983.68,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009732,CUST10075,2792.38,MGM Casino,gambling,2024-03-30 10:30:00,Los Angeles,3346.86,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009733,CUST10001,365.85,Netflix,entertainment,2024-01-21 17:30:00,Philadelphia,6716.08,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009734,CUST10026,13565.86,International Wire,wire_transfer,2024-02-17 22:24:00,Houston,5489.53,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009735,CUST10048,146.38,McDonald's,food,2024-01-23 12:05:00,Philadelphia,4278.17,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009736,CUST10019,151.79,CVS Pharmacy,healthcare,2024-04-21 14:48:00,Philadelphia,8327.62,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009737,CUST10032,181.91,Spotify,entertainment,2024-05-07 18:52:00,Tokyo,8645.91,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009738,CUST10025,1267.21,Best Buy,retail,2024-05-24 20:21:00,San Diego,9149.66,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009739,CUST10052,438.48,Medical Center,healthcare,2024-02-21 17:33:00,San Jose,8662.8,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009740,CUST10009,8276.15,Kraken,cryptocurrency,2024-05-31 23:42:00,Dallas,3723.19,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009741,CUST10096,401.6,Binance,cryptocurrency,2024-05-02 17:08:00,Dubai,3317.12,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009742,CUST10005,3026.14,Kraken,cryptocurrency,2024-03-31 01:54:00,Singapore,991.68,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009743,CUST10055,85.25,Costco,retail,2024-04-23 05:59:00,Tokyo,6357.85,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009744,CUST10067,123.41,Subway,food,2024-03-15 08:31:00,Houston,3160.11,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009745,CUST10051,146.63,PlayStation Store,entertainment,2024-03-03 22:32:00,Unknown,6127.56,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009746,CUST10072,661.33,MGM Casino,gambling,2024-03-06 09:08:00,London,7978.52,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009747,CUST10024,3633.82,Bellagio,gambling,2024-01-26 08:52:00,Dallas,7734.24,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009748,CUST10001,3861.39,Binance,cryptocurrency,2024-05-19 04:37:00,London,6561.71,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009749,CUST10037,12726.18,Bank Transfer,wire_transfer,2024-05-03 20:57:00,San Diego,9330.23,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009750,CUST10083,59.23,Chipotle,food,2024-02-29 18:23:00,San Antonio,9699.1,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009751,CUST10049,1029.33,Hertz,travel,2024-06-12 08:35:00,Las Vegas,8724.62,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009752,CUST10052,460.56,CVS Pharmacy,healthcare,2024-04-23 19:43:00,New York,731.9,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009753,CUST10099,40.95,Pizza Hut,food,2024-01-20 05:18:00,Dubai,7722.07,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009754,CUST10026,196.51,Marriott,travel,2024-03-12 01:14:00,Philadelphia,2382.75,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009755,CUST10001,1564.85,Airbnb,travel,2024-03-28 12:09:00,San Antonio,3460.66,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009756,CUST10074,9210.2,Crypto Exchange,cryptocurrency,2024-01-26 22:55:00,Unknown,3539.72,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009757,CUST10062,409.91,Walgreens,healthcare,2024-03-26 09:49:00,Singapore,9829.86,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009758,CUST10088,444.07,Walmart,retail,2024-02-20 20:41:00,Chicago,7013.31,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009759,CUST10027,54.24,AMC Theaters,entertainment,2024-04-17 05:32:00,New York,4563.39,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009760,CUST10053,167.14,Lyft,travel,2024-02-20 19:13:00,Unknown,9552.55,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009761,CUST10081,74.98,Subway,food,2024-07-13 04:18:00,Chicago,6688.89,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009762,CUST10090,5366.11,International Wire,wire_transfer,2024-04-16 14:49:00,Dubai,7331.79,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
