transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00047730,CUST000114,Robert,Brown,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-02-26 17:09:00,Purchase,198.28,EUR,Airbnb,Groceries,0.0,1770311147.0,RRVXMZQM,4493141670.0,TKUPKFPB,4902.59,14728.93,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047731,CUST004350,Robert,Jones,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-08-08 00:31:00,Transfer,318.19,AUD,Home Depot,Gas & Fuel,0.0,6200040386.0,BHHZOBME,1462403530.0,POUAUNNX,8894.92,12053.53,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047732,CUST000058,Sophia,Wilson,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-04-07 09:11:00,Transfer,62.0,CHF,Netflix,Shopping,1.0,4122032241.0,PTEHVKCN,3340025415.0,AHIWXAET,11695.28,9110.26,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047733,CUST002838,Olivia,Thompson,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-11-21 05:29:00,Transfer,418.7,INR,Home Depot,Food & Dining,0.0,7243402419.0,ZFVWUYRG,5662673466.0,KUIUEUYA,4586.82,6356.12,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047734,CUST006211,Harper,Martinez,Female,Paris,France,Paris,France,Paris,France,2025-06-16 23:06:00,Transfer,411.22,INR,Airbnb,Bills & Utilities,0.0,5184749761.0,KXDRFRCK,6745888532.0,XKIMRBYE,4201.29,12450.24,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047735,CUST003071,James,Taylor,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-07-22 00:22:00,Transfer,287.12,AUD,Apple Store,Travel,1.0,6047440562.0,LFFJZSFR,3231099748.0,UKKKMUZH,10536.27,8049.75,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047736,CUST000403,Robert,Taylor,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-01-18 16:29:00,Transfer,321.82,CAD,Delta Airlines,Food & Dining,1.0,5022510545.0,KNLLTHGX,2872991176.0,SMZHQCYG,12758.28,7287.54,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047737,CUST001393,Amelia,Miller,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-06-02 19:59:00,Purchase,224.57,INR,Delta Airlines,Entertainment,1.0,7010391476.0,AVSAXJXV,7347781660.0,WCPMYBBR,8181.59,5482.15,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047738,CUST000302,Isabella,Smith,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-09-05 04:20:00,Transfer,165.61,INR,Amazon,Entertainment,0.0,2704176612.0,MLVISTOE,8085641502.0,WGFJYEFQ,13959.23,7048.97,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047739,CUST004891,David,White,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-07-02 21:06:00,Purchase,56.33,CAD,Uber,Food & Dining,1.0,7931644230.0,FWHIIRLU,7741294386.0,VITNIELV,6286.68,6180.55,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047740,CUST002164,Amelia,White,Male,New York,USA,New York,USA,New York,USA,2025-11-23 06:55:00,Purchase,210.01,AUD,McDonalds,Bills & Utilities,0.0,6838581171.0,IRKMYMDX,2117169251.0,ROWDEUOZ,12979.35,11498.76,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047741,CUST004401,Isabella,Williams,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-07-24 06:17:00,Transfer,467.31,CAD,Amazon,Electronics,0.0,2227021324.0,MSTIUKLX,4135799515.0,MMOVYJNB,5863.59,11462.51,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047742,CUST005247,Ava,Martin,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-05-30 16:43:00,Purchase,409.97,EUR,Whole Foods,Health & Fitness,0.0,8300137801.0,PPMIVVBT,3172387891.0,FXQWKOWK,7828.96,14913.55,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047743,CUST001675,Michael,Hernandez,Female,Paris,France,Paris,France,Paris,France,2025-11-19 14:09:00,Purchase,493.66,GBP,Shell Gas,Shopping,1.0,2819014646.0,CXWVVOQJ,5724546595.0,NPKFIRME,4914.32,11530.5,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047744,CUST005555,Sophia,Johnson,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-11-30 01:55:00,Transfer,65.76,CNY,Home Depot,Entertainment,0.0,9230316654.0,THZPZPGF,5785704261.0,LFAXIBLE,7754.48,5785.17,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047745,CUST000715,Mia,Thomas,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-07-20 23:44:00,Transfer,100.18,INR,Starbucks,Health & Fitness,1.0,1347919313.0,XADSVPXB,7346708840.0,ZFXVVLJU,6346.35,7909.32,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047746,CUST007950,Mia,Martin,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-02-24 13:36:00,Transfer,170.97,JPY,McDonalds,Home & Garden,1.0,6656696519.0,GCOCJYMF,4647738922.0,XYZAKODZ,13559.93,14074.8,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047747,CUST008923,John,Wilson,Male,London,UK,London,UK,London,UK,2024-02-29 08:04:00,Transfer,66.71,CNY,Delta Airlines,Home & Garden,1.0,6435002062.0,KIKMVLKA,7034831015.0,EXCYUZGL,6805.17,5275.1,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047748,CUST001347,Mia,Rodriguez,Female,London,UK,London,UK,London,UK,2025-08-31 20:50:00,Transfer,64.65,CHF,Home Depot,Electronics,1.0,7959250694.0,UZNYMZCD,4706346143.0,NJLLTVBO,8307.27,6378.76,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047749,CUST009694,Emma,Davis,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-03-23 18:44:00,Purchase,215.47,USD,Starbucks,Shopping,1.0,8160500189.0,LJBINFVL,8195220352.0,VMHCYBXT,5236.98,6046.37,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00047750,CUST001465,James,Johnson,Female,London,UK,London,UK,London,UK,2024-09-16 16:12:00,Transfer,339.5,AUD,Airbnb,Electronics,1.0,9144137387.0,HGGATZBL,8617346016.0,JJYIIPZA,12679.41,12408.61,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047751,CUST006531,James,Wilson,Male,New York,USA,New York,USA,New York,USA,2024-04-30 18:56:00,Transfer,71.29,EUR,Whole Foods,Shopping,0.0,7274737258.0,ARWIOUMT,6381693246.0,KZVLRVJZ,13191.9,8082.56,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047752,CUST005384,James,Brown,Male,London,UK,London,UK,London,UK,2024-09-08 02:33:00,Transfer,438.7,GBP,Shell Gas,Food & Dining,0.0,4669497275.0,GSTIKFEA,4345571935.0,VYWLPXJV,10383.76,14607.51,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047753,CUST006592,Evelyn,Lopez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-10-05 09:24:00,Purchase,364.8,GBP,Apple Store,Groceries,0.0,3082213291.0,XJDAEIDY,7625313650.0,UOMWVJPM,5921.16,11797.13,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047754,CUST007289,Thomas,Thomas,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-03-16 02:11:00,Transfer,34.22,JPY,Apple Store,Gas & Fuel,0.0,9268549201.0,DYUMSAKL,3327308472.0,RHRTTAVF,12183.4,5453.96,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047755,CUST008842,Harper,Taylor,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-03-24 08:08:00,Transfer,483.11,AUD,Starbucks,Health & Fitness,0.0,4718221541.0,UUWEUDGV,5638584924.0,WQMFCWOY,9511.45,13075.39,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047756,CUST004833,Charlotte,Taylor,Female,Paris,France,Paris,France,Paris,France,2025-11-03 08:09:00,Purchase,185.36,AUD,Home Depot,Groceries,0.0,2107335755.0,RCINSORY,4724488156.0,XUUROPLX,5201.9,12285.26,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047757,CUST001869,Isabella,Davis,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-08 08:00:00,Transfer,359.52,AUD,Shell Gas,Gas & Fuel,1.0,6933639349.0,OJPWPDFO,3303522787.0,MHLCIDAG,12324.02,9867.41,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047758,CUST000609,David,Wilson,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-06-08 00:27:00,Purchase,275.01,CNY,Airbnb,Travel,0.0,8332779392.0,KWSRBGLA,4113082276.0,KRWWRJNG,12543.07,8369.2,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047759,CUST007387,Amelia,Smith,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-11-14 14:43:00,Transfer,4401.53,CNY,Target,Groceries,1.0,6395524875.0,KJCTTJAK,6223205178.0,GOVEOZYM,6334.76,12052.54,1,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047760,CUST003901,Joseph,Lee,Female,Paris,France,Paris,France,Paris,France,2025-03-27 10:47:00,Transfer,254.93,CNY,Netflix,Health & Fitness,1.0,3086623915.0,RUQOZNAV,9588200489.0,ZUPBDBCZ,14253.22,8112.71,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047761,CUST003255,Amelia,Garcia,Female,Berlin,Germany,London,UK,Sydney,Australia,2024-08-08 09:40:00,Transfer,195.39,INR,Whole Foods,Bills & Utilities,0.0,2482188727.0,CSKDWJTV,5965654474.0,BENNQPZO,11168.04,14275.8,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047762,CUST001741,William,White,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-06-02 21:00:00,Transfer,163.44,EUR,Target,Food & Dining,0.0,8564122316.0,WFJCPWWE,8370564910.0,JVCHVVUU,14806.11,13365.96,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047763,CUST005130,Emma,Jackson,Male,London,UK,London,UK,London,UK,2024-02-16 22:18:00,Transfer,304.71,CAD,Shell Gas,Shopping,0.0,1721730125.0,SHUZDKBB,2265333398.0,WHPGBXRH,4158.38,7146.41,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047764,CUST003964,Mia,Gonzalez,Male,Paris,France,Paris,France,Paris,France,2024-02-02 02:09:00,Purchase,427.63,CHF,Airbnb,Shopping,1.0,6617861286.0,PFWUPDFE,3463389854.0,DIQCCBSB,9162.81,14893.81,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047765,CUST006517,Sophia,Thomas,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-06-16 08:05:00,Transfer,407.93,AUD,Apple Store,Bills & Utilities,1.0,1223087761.0,DBAJYWOV,9592979954.0,DDWMZCQL,7422.8,10974.86,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047766,CUST002062,Olivia,Rodriguez,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-06-01 19:07:00,Transfer,391.62,EUR,Walmart,Electronics,1.0,7532445872.0,OGSNWGBD,4303888089.0,DUWSKKFH,10629.28,11393.06,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047767,CUST005887,Ava,Taylor,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-10-30 23:52:00,Purchase,89.66,CAD,Whole Foods,Food & Dining,0.0,5131829574.0,WPWZVKIV,3339900071.0,TXTNMAIM,13683.63,12701.56,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047768,CUST001457,Amelia,Martinez,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-12-06 23:28:00,Purchase,125.72,USD,Whole Foods,Bills & Utilities,0.0,5644226192.0,CXKIZUCI,8568445689.0,SRVHSYED,7036.08,11820.9,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047769,CUST000278,Robert,Gonzalez,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-03-30 13:14:00,Transfer,37.27,JPY,Airbnb,Home & Garden,1.0,8799547865.0,XTYNKQVI,7212432566.0,FHXCPZVI,11654.87,7405.78,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047770,CUST005553,Harper,Smith,Female,New York,USA,New York,USA,New York,USA,2024-05-12 21:03:00,Purchase,118.5,GBP,Delta Airlines,Entertainment,1.0,5502023637.0,TBRMWQME,6133466283.0,SDZXADAX,10983.13,5023.83,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047771,CUST007876,James,Thompson,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-03-13 15:17:00,Transfer,488.04,CNY,Apple Store,Food & Dining,1.0,5174595848.0,LTZRCCHI,6632514421.0,WTOWXGRC,6652.07,5249.88,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047772,CUST005296,John,Williams,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-11-16 17:21:00,Purchase,483.75,USD,Uber,Health & Fitness,1.0,6641880143.0,MJUONVNU,6889612957.0,MZBMITXF,13059.3,9704.07,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047773,CUST000333,Isabella,Brown,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-08-27 23:43:00,Transfer,389.34,CNY,Airbnb,Health & Fitness,0.0,2861776223.0,ADJGDYSY,4936494609.0,TMTYEATE,10716.26,10771.25,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047774,CUST002594,David,Johnson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-11-26 01:47:00,Transfer,321.31,CNY,Walmart,Bills & Utilities,0.0,7312775653.0,NMWAXVHL,1814030131.0,VPHGFXMN,9798.83,10585.45,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047775,CUST004570,Amelia,Taylor,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-08-15 11:35:00,Purchase,201.52,CNY,Target,Health & Fitness,1.0,8473479811.0,NQWJYREF,2107154635.0,NIGWLPPG,5476.86,12517.91,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047776,CUST002427,James,Martinez,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-12-28 03:20:00,Transfer,301.78,JPY,Best Buy,Bills & Utilities,0.0,6395765496.0,MWKWRCCJ,3861247363.0,TPVEMDFW,13410.81,5510.61,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047777,CUST001232,Robert,White,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-02-18 04:24:00,Transfer,201.29,JPY,Netflix,Groceries,0.0,4519251448.0,DTZVRCJA,4814193776.0,DRHLXXJO,10015.74,6134.51,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047778,CUST002504,Michael,Wilson,Male,London,UK,London,UK,London,UK,2024-10-05 13:15:00,Purchase,130.76,USD,Delta Airlines,Shopping,0.0,2508052113.0,ZACDZHJB,6403039889.0,BGJQZNMN,8654.13,8712.98,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047779,CUST001319,Robert,White,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-11-22 06:52:00,Transfer,276.04,JPY,Apple Store,Home & Garden,1.0,2385673398.0,DGIGSMDP,1014647069.0,NOLFJZGG,8138.44,7600.75,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047780,CUST005141,Ava,White,Male,London,UK,London,UK,London,UK,2024-03-13 19:05:00,Transfer,138.68,JPY,Netflix,Electronics,0.0,8420830046.0,XQQJTLPA,2332526435.0,WZNBCWRC,10378.09,12241.1,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047781,CUST006782,Joseph,Gonzalez,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-03-13 19:22:00,Transfer,427.59,AUD,Shell Gas,Food & Dining,0.0,5736095985.0,IGWZBUHA,3154979148.0,JRDJHYKZ,9582.39,9881.31,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047782,CUST004331,Robert,Moore,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-05-03 06:55:00,Transfer,243.14,EUR,Best Buy,Home & Garden,0.0,5628029080.0,YEROUMJM,7684734771.0,KSGXUQIN,4517.55,7627.96,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047783,CUST003174,David,Brown,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-06-13 10:47:00,Purchase,257.81,AUD,Shell Gas,Health & Fitness,0.0,5835526735.0,QCSOODZN,4460317232.0,JZPPKGDT,11606.17,9794.4,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047784,CUST002208,Joseph,Jones,Male,London,UK,London,UK,London,UK,2025-10-22 20:17:00,Purchase,463.39,JPY,Netflix,Health & Fitness,0.0,5895484129.0,NDWFLAQF,3517523333.0,ZKQYDSLO,11584.89,12627.61,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047785,CUST008362,Harper,White,Female,New York,USA,New York,USA,New York,USA,2025-12-04 17:20:00,Transfer,145.09,EUR,Apple Store,Home & Garden,0.0,6677936793.0,HIYIEOYL,9481603623.0,NEXIMXEI,11702.65,7886.32,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047786,CUST008980,Mia,Gonzalez,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-01-02 20:48:00,Purchase,160.48,AUD,Airbnb,Groceries,1.0,4433559893.0,UZUQUKYF,3444638402.0,SWNKZGGW,10352.33,8747.68,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047787,CUST007371,James,White,Male,New York,USA,New York,USA,New York,USA,2025-11-18 05:50:00,Purchase,78.05,EUR,McDonalds,Entertainment,0.0,4048722570.0,PIJDWIIU,2363148384.0,IZJUNGJU,6383.42,9460.38,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047788,CUST002553,Charlotte,Thomas,Female,Dubai,UAE,Madrid,Spain,São Paulo,Brazil,2025-05-30 16:50:00,Transfer,206.07,AUD,Home Depot,Entertainment,0.0,6756695074.0,VSSNHUWI,2730147731.0,VCUWBJWV,11973.06,9386.39,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047789,CUST002420,David,Johnson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-08-15 23:19:00,Transfer,58.99,AUD,Uber,Health & Fitness,1.0,3195517317.0,OOMMRKSW,6624737840.0,PBIPCCEK,6923.15,12687.77,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047790,CUST001838,Sophia,Miller,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-07-13 10:47:00,Purchase,129.47,CAD,Home Depot,Electronics,0.0,8369916973.0,YXFRWUWJ,9592410984.0,MLOZZBXZ,6483.6,10666.75,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047791,CUST006055,David,Thompson,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-01-24 01:57:00,Transfer,181.21,EUR,Delta Airlines,Groceries,1.0,4208899916.0,XFJQDZUZ,6875461570.0,CSHEGHCK,5586.82,12746.5,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047792,CUST009969,Isabella,Williams,Male,New York,USA,New York,USA,New York,USA,2024-05-11 06:07:00,Purchase,25.04,GBP,McDonalds,Electronics,0.0,4395320295.0,XITLNAFD,3705498043.0,NRRRVILO,8314.51,14287.15,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047793,CUST008281,James,Moore,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-06-17 14:53:00,Purchase,364.77,AUD,Home Depot,Travel,1.0,3139822577.0,EHVMYTJU,4166351973.0,PKODHOJN,7732.16,9515.54,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047794,CUST008663,Emma,Wilson,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-08-25 20:23:00,Transfer,150.57,JPY,Uber,Home & Garden,0.0,4218112571.0,VPQZRTVN,1747150189.0,LQRSHYBV,15328.22,14741.75,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047795,CUST002254,Amelia,Wilson,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-15 21:23:00,Purchase,446.4,EUR,Delta Airlines,Shopping,1.0,3287952263.0,JAKZEAKM,2845241744.0,OSURHJQB,14393.13,11745.68,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047796,CUST003316,David,Jones,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-07-31 23:13:00,Purchase,487.71,JPY,Amazon,Entertainment,0.0,7179920869.0,NFLQIHVB,1243110518.0,PJWVNRFS,15838.78,5613.84,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047797,CUST001990,Ava,Williams,Male,New York,USA,Mumbai,India,Paris,France,2025-01-14 08:05:00,Transfer,244.34,USD,Netflix,Bills & Utilities,0.0,5050777808.0,XFRYOIYG,4972838835.0,RFFGBAWB,6287.01,10870.01,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047798,CUST002128,Michael,Hernandez,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-09-30 18:32:00,Purchase,25.94,EUR,Best Buy,Entertainment,0.0,7258666461.0,MXWLYHSC,6689661991.0,ZMEBAQBI,14277.42,6040.75,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047799,CUST005842,James,Thompson,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-06-06 16:39:00,Transfer,188.29,GBP,Uber,Health & Fitness,0.0,1077541618.0,BDCCOPSR,1259787444.0,EULVQBJT,14595.53,7844.66,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047800,CUST007893,Charlotte,Taylor,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-01-24 16:38:00,Purchase,123.46,CNY,Walmart,Gas & Fuel,1.0,6840939479.0,DODUGOGO,1457317376.0,UTSHRFVG,14213.1,6461.54,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00047801,CUST005559,Evelyn,Martin,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-08-11 20:19:00,Purchase,498.33,AUD,Starbucks,Entertainment,0.0,7561419793.0,LCQOUHOH,6451585620.0,MMFRYMLZ,6107.44,10173.89,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047802,CUST000397,Emma,Rodriguez,Female,New York,USA,New York,USA,New York,USA,2025-02-04 00:11:00,Purchase,487.57,AUD,Whole Foods,Entertainment,0.0,7210500057.0,HBUZPZNF,4335386805.0,YPBBZFBY,13625.7,14515.2,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047803,CUST008939,Joseph,Jones,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-09-05 00:15:00,Transfer,364.03,AUD,McDonalds,Groceries,1.0,3235973292.0,FCJKPMLP,9196480017.0,XTLZZMNU,10665.49,8186.77,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047804,CUST004528,Harper,Lee,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-06-01 22:21:00,Transfer,44.05,AUD,Shell Gas,Health & Fitness,0.0,5614020442.0,AGKWXZPV,1370695731.0,NUTFXXCT,13541.59,14549.36,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047805,CUST007729,William,Thompson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-06-04 19:51:00,Purchase,172.79,JPY,McDonalds,Bills & Utilities,0.0,4350595076.0,SJXFUQAA,6207965455.0,FKMDQCNC,7326.61,7499.79,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047806,CUST006711,Amelia,Davis,Female,Paris,France,Paris,France,Paris,France,2025-10-06 04:42:00,Transfer,272.66,CHF,Shell Gas,Entertainment,0.0,9273726641.0,IHLSWMYM,5545807640.0,EHLALRYX,8163.2,8752.69,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047807,CUST007065,Isabella,Jackson,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-05-02 21:41:00,Purchase,45.41,CNY,Uber,Gas & Fuel,0.0,1775021434.0,EOGEHXVP,1875991598.0,XFJLUYIZ,9808.57,13137.12,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047808,CUST006403,Michael,Lopez,Female,Paris,France,Paris,France,Paris,France,2025-01-18 14:18:00,Transfer,126.11,CHF,Starbucks,Travel,1.0,6479958679.0,MNEKCOPE,2710515397.0,YQUFMVDM,7885.56,8371.66,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00047809,CUST000303,Harper,Moore,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-09-25 00:10:00,Transfer,182.14,CAD,Netflix,Food & Dining,0.0,1582894569.0,DIYESRNB,3593753065.0,RPQYLSUO,10034.71,12017.26,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047810,CUST002609,Joseph,White,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-02-13 17:32:00,Purchase,195.69,CAD,Starbucks,Health & Fitness,0.0,6141637642.0,XCOEXMJA,1216091853.0,KTBLFAZG,12341.19,11475.22,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047811,CUST006004,Charlotte,Gonzalez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-08-05 13:22:00,Transfer,82.49,USD,Best Buy,Travel,1.0,9325432356.0,MATJQZVH,8879387094.0,ORGQSKOZ,9083.01,13849.53,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047812,CUST000655,Thomas,Hernandez,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-12-21 09:36:00,Transfer,443.5,CAD,Walmart,Bills & Utilities,0.0,1873306251.0,ETCTCGOZ,1868579457.0,UJWKELLQ,12962.92,14428.24,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047813,CUST002857,Harper,White,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-06-03 14:36:00,Purchase,249.86,CAD,Whole Foods,Bills & Utilities,1.0,5384963619.0,WMJUMEAA,9209969238.0,DLOTXDTE,11974.45,14144.76,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
